datetime,open,high,low,close,volume
2014-02-12 03:00:00,94026000000.0,94026000000.0,94026000000.0,94026000000.0,0.0
2014-02-13 03:00:00,101186000000.0,101186000000.0,101186000000.0,101186000000.0,0.0
2014-02-14 03:00:00,87715000000.0,87715000000.0,87715000000.0,87715000000.0,0.0
2014-02-18 03:00:00,70834000000.0,70834000000.0,70834000000.0,70834000000.0,0.0
2014-02-19 03:00:00,83299000000.0,83299000000.0,83299000000.0,83299000000.0,0.0
2014-02-20 03:00:00,84254000000.0,84254000000.0,84254000000.0,84254000000.0,0.0
2014-02-21 03:00:00,104045000000.0,104045000000.0,104045000000.0,104045000000.0,0.0
2014-02-24 03:00:00,96142000000.0,96142000000.0,96142000000.0,96142000000.0,0.0
2014-02-25 03:00:00,103735000000.0,103735000000.0,103735000000.0,103735000000.0,0.0
2014-02-26 03:00:00,130111000000.0,130111000000.0,130111000000.0,130111000000.0,0.0
2014-02-27 03:00:00,120886000000.0,120886000000.0,120886000000.0,120886000000.0,0.0
2014-02-28 03:00:00,114479000000.0,114479000000.0,114479000000.0,114479000000.0,0.0
2014-03-03 03:00:00,80225000000.0,80225000000.0,80225000000.0,80225000000.0,0.0
2014-03-04 03:00:00,66129000000.0,66129000000.0,66129000000.0,66129000000.0,0.0
2014-03-05 03:00:00,76183000000.0,76183000000.0,76183000000.0,76183000000.0,0.0
2014-03-06 03:00:00,55489000000.0,55489000000.0,55489000000.0,55489000000.0,0.0
2014-03-07 03:00:00,57908000000.0,57908000000.0,57908000000.0,57908000000.0,0.0
2014-03-10 03:00:00,71890000000.0,71890000000.0,71890000000.0,71890000000.0,0.0
2014-03-11 03:00:00,72275000000.0,72275000000.0,72275000000.0,72275000000.0,0.0
2014-03-12 03:00:00,66200000000.0,66200000000.0,66200000000.0,66200000000.0,0.0
2014-03-13 03:00:00,70357000000.0,70357000000.0,70357000000.0,70357000000.0,0.0
2014-03-14 03:00:00,54253000000.0,54253000000.0,54253000000.0,54253000000.0,0.0
2014-03-17 03:00:00,48592000000.0,48592000000.0,48592000000.0,48592000000.0,0.0
2014-03-18 03:00:00,78606000000.0,78606000000.0,78606000000.0,78606000000.0,0.0
2014-03-19 03:00:00,76145000000.0,76145000000.0,76145000000.0,76145000000.0,0.0
2014-03-20 03:00:00,80564000000.0,80564000000.0,80564000000.0,80564000000.0,0.0
2014-03-21 03:00:00,96847000000.0,96847000000.0,96847000000.0,96847000000.0,0.0
2014-03-24 03:00:00,79629000000.0,79629000000.0,79629000000.0,79629000000.0,0.0
2014-03-25 03:00:00,94432000000.0,94432000000.0,94432000000.0,94432000000.0,0.0
2014-03-26 03:00:00,101944000000.0,101944000000.0,101944000000.0,101944000000.0,0.0
2014-03-27 03:00:00,112832000000.0,112832000000.0,112832000000.0,112832000000.0,0.0
2014-03-28 03:00:00,128162000000.0,128162000000.0,128162000000.0,128162000000.0,0.0
2014-03-31 03:00:00,242069000000.0,242069000000.0,242069000000.0,242069000000.0,0.0
2014-04-01 03:00:00,113017000000.0,113017000000.0,113017000000.0,113017000000.0,0.0
2014-04-02 03:00:00,106045000000.0,106045000000.0,106045000000.0,106045000000.0,0.0
2014-04-03 03:00:00,96380000000.0,96380000000.0,96380000000.0,96380000000.0,0.0
2014-04-04 03:00:00,95244000000.0,95244000000.0,95244000000.0,95244000000.0,0.0
2014-04-07 03:00:00,94739000000.0,94739000000.0,94739000000.0,94739000000.0,0.0
2014-04-08 03:00:00,94435000000.0,94435000000.0,94435000000.0,94435000000.0,0.0
2014-04-09 03:00:00,89023000000.0,89023000000.0,89023000000.0,89023000000.0,0.0
2014-04-10 03:00:00,93958000000.0,93958000000.0,93958000000.0,93958000000.0,0.0
2014-04-11 03:00:00,80874000000.0,80874000000.0,80874000000.0,80874000000.0,0.0
2014-04-14 03:00:00,75823000000.0,75823000000.0,75823000000.0,75823000000.0,0.0
2014-04-15 03:00:00,64907000000.0,64907000000.0,64907000000.0,64907000000.0,0.0
2014-04-16 03:00:00,71744000000.0,71744000000.0,71744000000.0,71744000000.0,0.0
2014-04-21 03:00:00,129837000000.0,129837000000.0,129837000000.0,129837000000.0,0.0
2014-04-22 03:00:00,159202000000.0,159202000000.0,159202000000.0,159202000000.0,0.0
2014-04-23 03:00:00,147951000000.0,147951000000.0,147951000000.0,147951000000.0,0.0
2014-04-24 03:00:00,153847000000.0,153847000000.0,153847000000.0,153847000000.0,0.0
2014-04-25 03:00:00,166168000000.0,166168000000.0,166168000000.0,166168000000.0,0.0
2014-04-28 03:00:00,180822000000.0,180822000000.0,180822000000.0,180822000000.0,0.0
2014-04-29 03:00:00,183327000000.0,183327000000.0,183327000000.0,183327000000.0,0.0
2014-04-30 03:00:00,208222000000.0,208222000000.0,208222000000.0,208222000000.0,0.0
2014-05-01 03:00:00,175868000000.0,175868000000.0,175868000000.0,175868000000.0,0.0
2014-05-02 03:00:00,185246000000.0,185246000000.0,185246000000.0,185246000000.0,0.0
2014-05-05 03:00:00,199895000000.0,199895000000.0,199895000000.0,199895000000.0,0.0
2014-05-06 03:00:00,198721000000.0,198721000000.0,198721000000.0,198721000000.0,0.0
2014-05-07 03:00:00,193706000000.0,193706000000.0,193706000000.0,193706000000.0,0.0
2014-05-08 03:00:00,192030000000.0,192030000000.0,192030000000.0,192030000000.0,0.0
2014-05-09 03:00:00,186455000000.0,186455000000.0,186455000000.0,186455000000.0,0.0
2014-05-12 03:00:00,188963000000.0,188963000000.0,188963000000.0,188963000000.0,0.0
2014-05-13 03:00:00,204839000000.0,204839000000.0,204839000000.0,204839000000.0,0.0
2014-05-14 03:00:00,183187000000.0,183187000000.0,183187000000.0,183187000000.0,0.0
2014-05-15 03:00:00,192416000000.0,192416000000.0,192416000000.0,192416000000.0,0.0
2014-05-16 03:00:00,203540000000.0,203540000000.0,203540000000.0,203540000000.0,0.0
2014-05-19 03:00:00,201974000000.0,201974000000.0,201974000000.0,201974000000.0,0.0
2014-05-20 03:00:00,212512000000.0,212512000000.0,212512000000.0,212512000000.0,0.0
2014-05-21 03:00:00,220722000000.0,220722000000.0,220722000000.0,220722000000.0,0.0
2014-05-22 03:00:00,209095000000.0,209095000000.0,209095000000.0,209095000000.0,0.0
2014-05-23 03:00:00,182124000000.0,182124000000.0,182124000000.0,182124000000.0,0.0
2014-05-27 03:00:00,185923000000.0,185923000000.0,185923000000.0,185923000000.0,0.0
2014-05-28 03:00:00,171269000000.0,171269000000.0,171269000000.0,171269000000.0,0.0
2014-05-29 03:00:00,155686000000.0,155686000000.0,155686000000.0,155686000000.0,0.0
2014-05-30 03:00:00,164726000000.0,164726000000.0,164726000000.0,164726000000.0,0.0
2014-06-02 03:00:00,129721000000.0,129721000000.0,129721000000.0,129721000000.0,0.0
2014-06-03 03:00:00,130952000000.0,130952000000.0,130952000000.0,130952000000.0,0.0
2014-06-04 03:00:00,127401000000.0,127401000000.0,127401000000.0,127401000000.0,0.0
2014-06-05 03:00:00,103755000000.0,103755000000.0,103755000000.0,103755000000.0,0.0
2014-06-06 03:00:00,101903000000.0,101903000000.0,101903000000.0,101903000000.0,0.0
2014-06-09 03:00:00,105036000000.0,105036000000.0,105036000000.0,105036000000.0,0.0
2014-06-10 03:00:00,106527000000.0,106527000000.0,106527000000.0,106527000000.0,0.0
2014-06-11 03:00:00,110875000000.0,110875000000.0,110875000000.0,110875000000.0,0.0
2014-06-12 03:00:00,104237000000.0,104237000000.0,104237000000.0,104237000000.0,0.0
2014-06-13 03:00:00,67629000000.0,67629000000.0,67629000000.0,67629000000.0,0.0
2014-06-16 03:00:00,53376000000.0,53376000000.0,53376000000.0,53376000000.0,0.0
2014-06-17 03:00:00,53362000000.0,53362000000.0,53362000000.0,53362000000.0,0.0
2014-06-18 03:00:00,88388000000.0,88388000000.0,88388000000.0,88388000000.0,0.0
2014-06-19 03:00:00,95938000000.0,95938000000.0,95938000000.0,95938000000.0,0.0
2014-06-20 03:00:00,109656000000.0,109656000000.0,109656000000.0,109656000000.0,0.0
2014-06-23 03:00:00,120333000000.0,120333000000.0,120333000000.0,120333000000.0,0.0
2014-06-24 03:00:00,107244000000.0,107244000000.0,107244000000.0,107244000000.0,0.0
2014-06-25 03:00:00,119673000000.0,119673000000.0,119673000000.0,119673000000.0,0.0
2014-06-26 03:00:00,137105000000.0,137105000000.0,137105000000.0,137105000000.0,0.0
2014-06-27 03:00:00,140898000000.0,140898000000.0,140898000000.0,140898000000.0,0.0
2014-06-30 03:00:00,339481000000.0,339481000000.0,339481000000.0,339481000000.0,0.0
2014-07-01 03:00:00,150572000000.0,150572000000.0,150572000000.0,150572000000.0,0.0
2014-07-02 03:00:00,148492000000.0,148492000000.0,148492000000.0,148492000000.0,0.0
2014-07-03 03:00:00,136039000000.0,136039000000.0,136039000000.0,136039000000.0,0.0
2014-07-07 03:00:00,143020000000.0,143020000000.0,143020000000.0,143020000000.0,0.0
2014-07-08 03:00:00,136387000000.0,136387000000.0,136387000000.0,136387000000.0,0.0
2014-07-09 03:00:00,144921000000.0,144921000000.0,144921000000.0,144921000000.0,0.0
2014-07-10 03:00:00,125926000000.0,125926000000.0,125926000000.0,125926000000.0,0.0
2014-07-11 03:00:00,113623000000.0,113623000000.0,113623000000.0,113623000000.0,0.0
2014-07-14 03:00:00,108675000000.0,108675000000.0,108675000000.0,108675000000.0,0.0
2014-07-15 03:00:00,96922000000.0,96922000000.0,96922000000.0,96922000000.0,0.0
2014-07-16 03:00:00,105841000000.0,105841000000.0,105841000000.0,105841000000.0,0.0
2014-07-17 03:00:00,94361000000.0,94361000000.0,94361000000.0,94361000000.0,0.0
2014-07-18 03:00:00,113503000000.0,113503000000.0,113503000000.0,113503000000.0,0.0
2014-07-21 03:00:00,113836000000.0,113836000000.0,113836000000.0,113836000000.0,0.0
2014-07-22 03:00:00,127244000000.0,127244000000.0,127244000000.0,127244000000.0,0.0
2014-07-23 03:00:00,136740000000.0,136740000000.0,136740000000.0,136740000000.0,0.0
2014-07-24 03:00:00,87923000000.0,87923000000.0,87923000000.0,87923000000.0,0.0
2014-07-25 03:00:00,90379000000.0,90379000000.0,90379000000.0,90379000000.0,0.0
2014-07-28 03:00:00,103848000000.0,103848000000.0,103848000000.0,103848000000.0,0.0
2014-07-29 03:00:00,118021000000.0,118021000000.0,118021000000.0,118021000000.0,0.0
2014-07-30 03:00:00,115757000000.0,115757000000.0,115757000000.0,115757000000.0,0.0
2014-07-31 03:00:00,156374000000.0,156374000000.0,156374000000.0,156374000000.0,0.0
2014-08-01 03:00:00,101035000000.0,101035000000.0,101035000000.0,101035000000.0,0.0
2014-08-04 03:00:00,114198000000.0,114198000000.0,114198000000.0,114198000000.0,0.0
2014-08-05 03:00:00,118152000000.0,118152000000.0,118152000000.0,118152000000.0,0.0
2014-08-06 03:00:00,123782000000.0,123782000000.0,123782000000.0,123782000000.0,0.0
2014-08-07 03:00:00,128981000000.0,128981000000.0,128981000000.0,128981000000.0,0.0
2014-08-08 03:00:00,127846000000.0,127846000000.0,127846000000.0,127846000000.0,0.0
2014-08-11 03:00:00,128408000000.0,128408000000.0,128408000000.0,128408000000.0,0.0
2014-08-12 03:00:00,130713000000.0,130713000000.0,130713000000.0,130713000000.0,0.0
2014-08-13 03:00:00,135622000000.0,135622000000.0,135622000000.0,135622000000.0,0.0
2014-08-14 03:00:00,121978000000.0,121978000000.0,121978000000.0,121978000000.0,0.0
2014-08-15 03:00:00,116783000000.0,116783000000.0,116783000000.0,116783000000.0,0.0
2014-08-18 03:00:00,135842000000.0,135842000000.0,135842000000.0,135842000000.0,0.0
2014-08-19 03:00:00,143128000000.0,143128000000.0,143128000000.0,143128000000.0,0.0
2014-08-20 03:00:00,150444000000.0,150444000000.0,150444000000.0,150444000000.0,0.0
2014-08-21 03:00:00,145418000000.0,145418000000.0,145418000000.0,145418000000.0,0.0
2014-08-22 03:00:00,130543000000.0,130543000000.0,130543000000.0,130543000000.0,0.0
2014-08-25 03:00:00,152159000000.0,152159000000.0,152159000000.0,152159000000.0,0.0
2014-08-26 03:00:00,156973000000.0,156973000000.0,156973000000.0,156973000000.0,0.0
2014-08-27 03:00:00,179845000000.0,179845000000.0,179845000000.0,179845000000.0,0.0
2014-08-28 03:00:00,157845000000.0,157845000000.0,157845000000.0,157845000000.0,0.0
2014-08-29 03:00:00,172590000000.0,172590000000.0,172590000000.0,172590000000.0,0.0
2014-09-02 03:00:00,143468000000.0,143468000000.0,143468000000.0,143468000000.0,0.0
2014-09-03 03:00:00,151016000000.0,151016000000.0,151016000000.0,151016000000.0,0.0
2014-09-04 03:00:00,160534000000.0,160534000000.0,160534000000.0,160534000000.0,0.0
2014-09-05 03:00:00,160186000000.0,160186000000.0,160186000000.0,160186000000.0,0.0
2014-09-08 03:00:00,180493000000.0,180493000000.0,180493000000.0,180493000000.0,0.0
2014-09-09 03:00:00,168607000000.0,168607000000.0,168607000000.0,168607000000.0,0.0
2014-09-10 03:00:00,160299000000.0,160299000000.0,160299000000.0,160299000000.0,0.0
2014-09-11 03:00:00,167400000000.0,167400000000.0,167400000000.0,167400000000.0,0.0
2014-09-12 03:00:00,148338000000.0,148338000000.0,148338000000.0,148338000000.0,0.0
2014-09-15 03:00:00,135916000000.0,135916000000.0,135916000000.0,135916000000.0,0.0
2014-09-16 03:00:00,147752000000.0,147752000000.0,147752000000.0,147752000000.0,0.0
2014-09-17 03:00:00,156936000000.0,156936000000.0,156936000000.0,156936000000.0,0.0
2014-09-18 03:00:00,168148000000.0,168148000000.0,168148000000.0,168148000000.0,0.0
2014-09-19 03:00:00,169519000000.0,169519000000.0,169519000000.0,169519000000.0,0.0
2014-09-22 03:00:00,178327000000.0,178327000000.0,178327000000.0,178327000000.0,0.0
2014-09-23 03:00:00,174426000000.0,174426000000.0,174426000000.0,174426000000.0,0.0
2014-09-24 03:00:00,162317000000.0,162317000000.0,162317000000.0,162317000000.0,0.0
2014-09-25 03:00:00,158090000000.0,158090000000.0,158090000000.0,158090000000.0,0.0
2014-09-26 03:00:00,172960000000.0,172960000000.0,172960000000.0,172960000000.0,0.0
2014-09-29 03:00:00,194566000000.0,194566000000.0,194566000000.0,194566000000.0,0.0
2014-09-30 03:00:00,300000000000.0,300000000000.0,300000000000.0,300000000000.0,0.0
2014-10-01 03:00:00,212481000000.0,212481000000.0,212481000000.0,212481000000.0,0.0
2014-10-02 03:00:00,179039000000.0,179039000000.0,179039000000.0,179039000000.0,0.0
2014-10-03 03:00:00,184682000000.0,184682000000.0,184682000000.0,184682000000.0,0.0
2014-10-06 03:00:00,185508000000.0,185508000000.0,185508000000.0,185508000000.0,0.0
2014-10-07 03:00:00,184514000000.0,184514000000.0,184514000000.0,184514000000.0,0.0
2014-10-08 03:00:00,182531000000.0,182531000000.0,182531000000.0,182531000000.0,0.0
2014-10-09 03:00:00,167770000000.0,167770000000.0,167770000000.0,167770000000.0,0.0
2014-10-10 03:00:00,161647000000.0,161647000000.0,161647000000.0,161647000000.0,0.0
2014-10-14 03:00:00,151111000000.0,151111000000.0,151111000000.0,151111000000.0,0.0
2014-10-15 03:00:00,121915000000.0,121915000000.0,121915000000.0,121915000000.0,0.0
2014-10-16 03:00:00,115559000000.0,115559000000.0,115559000000.0,115559000000.0,0.0
2014-10-17 03:00:00,122148000000.0,122148000000.0,122148000000.0,122148000000.0,0.0
2014-10-20 03:00:00,137408000000.0,137408000000.0,137408000000.0,137408000000.0,0.0
2014-10-21 03:00:00,124658000000.0,124658000000.0,124658000000.0,124658000000.0,0.0
2014-10-22 03:00:00,135424000000.0,135424000000.0,135424000000.0,135424000000.0,0.0
2014-10-23 03:00:00,137137000000.0,137137000000.0,137137000000.0,137137000000.0,0.0
2014-10-24 03:00:00,103501000000.0,103501000000.0,103501000000.0,103501000000.0,0.0
2014-10-27 03:00:00,116857000000.0,116857000000.0,116857000000.0,116857000000.0,0.0
2014-10-28 03:00:00,118038000000.0,118038000000.0,118038000000.0,118038000000.0,0.0
2014-10-29 03:00:00,134690000000.0,134690000000.0,134690000000.0,134690000000.0,0.0
2014-10-30 03:00:00,142244000000.0,142244000000.0,142244000000.0,142244000000.0,0.0
2014-10-31 03:00:00,186282000000.0,186282000000.0,186282000000.0,186282000000.0,0.0
2014-11-03 03:00:00,122566000000.0,122566000000.0,122566000000.0,122566000000.0,0.0
2014-11-04 03:00:00,124919000000.0,124919000000.0,124919000000.0,124919000000.0,0.0
2014-11-05 03:00:00,122900000000.0,122900000000.0,122900000000.0,122900000000.0,0.0
2014-11-06 03:00:00,110247000000.0,110247000000.0,110247000000.0,110247000000.0,0.0
2014-11-07 03:00:00,106216000000.0,106216000000.0,106216000000.0,106216000000.0,0.0
2014-11-10 03:00:00,100452000000.0,100452000000.0,100452000000.0,100452000000.0,0.0
2014-11-12 03:00:00,111681000000.0,111681000000.0,111681000000.0,111681000000.0,0.0
2014-11-13 03:00:00,110881000000.0,110881000000.0,110881000000.0,110881000000.0,0.0
2014-11-14 03:00:00,99376000000.0,99376000000.0,99376000000.0,99376000000.0,0.0
2014-11-17 03:00:00,115555000000.0,115555000000.0,115555000000.0,115555000000.0,0.0
2014-11-18 03:00:00,158321000000.0,158321000000.0,158321000000.0,158321000000.0,0.0
2014-11-19 03:00:00,167377000000.0,167377000000.0,167377000000.0,167377000000.0,0.0
2014-11-20 03:00:00,163034000000.0,163034000000.0,163034000000.0,163034000000.0,0.0
2014-11-21 03:00:00,162469000000.0,162469000000.0,162469000000.0,162469000000.0,0.0
2014-11-24 03:00:00,133559000000.0,133559000000.0,133559000000.0,133559000000.0,0.0
2014-11-25 03:00:00,146679000000.0,146679000000.0,146679000000.0,146679000000.0,0.0
2014-11-26 03:00:00,148284000000.0,148284000000.0,148284000000.0,148284000000.0,0.0
2014-11-28 03:00:00,173910000000.0,173910000000.0,173910000000.0,173910000000.0,0.0
2014-12-01 03:00:00,154580000000.0,154580000000.0,154580000000.0,154580000000.0,0.0
2014-12-02 03:00:00,153531000000.0,153531000000.0,153531000000.0,153531000000.0,0.0
2014-12-03 03:00:00,166328000000.0,166328000000.0,166328000000.0,166328000000.0,0.0
2014-12-04 03:00:00,142641000000.0,142641000000.0,142641000000.0,142641000000.0,0.0
2014-12-05 03:00:00,145545000000.0,145545000000.0,145545000000.0,145545000000.0,0.0
2014-12-08 03:00:00,104199000000.0,104199000000.0,104199000000.0,104199000000.0,0.0
2014-12-09 03:00:00,94442000000.0,94442000000.0,94442000000.0,94442000000.0,0.0
2014-12-10 03:00:00,105322000000.0,105322000000.0,105322000000.0,105322000000.0,0.0
2014-12-11 03:00:00,99829000000.0,99829000000.0,99829000000.0,99829000000.0,0.0
2014-12-12 03:00:00,86425000000.0,86425000000.0,86425000000.0,86425000000.0,0.0
2014-12-15 03:00:00,34587000000.0,34587000000.0,34587000000.0,34587000000.0,0.0
2014-12-16 03:00:00,40717000000.0,40717000000.0,40717000000.0,40717000000.0,0.0
2014-12-17 03:00:00,31783000000.0,31783000000.0,31783000000.0,31783000000.0,0.0
2014-12-18 03:00:00,59473000000.0,59473000000.0,59473000000.0,59473000000.0,0.0
2014-12-19 03:00:00,66423000000.0,66423000000.0,66423000000.0,66423000000.0,0.0
2014-12-22 03:00:00,59159000000.0,59159000000.0,59159000000.0,59159000000.0,0.0
2014-12-23 03:00:00,55574000000.0,55574000000.0,55574000000.0,55574000000.0,0.0
2014-12-24 03:00:00,53237000000.0,53237000000.0,53237000000.0,53237000000.0,0.0
2014-12-26 03:00:00,41492000000.0,41492000000.0,41492000000.0,41492000000.0,0.0
2014-12-29 03:00:00,29172000000.0,29172000000.0,29172000000.0,29172000000.0,0.0
2014-12-30 03:00:00,39621000000.0,39621000000.0,39621000000.0,39621000000.0,0.0
2014-12-31 03:00:00,171120000000.0,171120000000.0,171120000000.0,171120000000.0,0.0
2015-01-02 03:00:00,42186000000.0,42186000000.0,42186000000.0,42186000000.0,0.0
2015-01-05 03:00:00,164177000000.0,164177000000.0,164177000000.0,164177000000.0,0.0
2015-01-06 03:00:00,149885000000.0,149885000000.0,149885000000.0,149885000000.0,0.0
2015-01-07 03:00:00,143749000000.0,143749000000.0,143749000000.0,143749000000.0,0.0
2015-01-08 03:00:00,124293000000.0,124293000000.0,124293000000.0,124293000000.0,0.0
2015-01-09 03:00:00,116195000000.0,116195000000.0,116195000000.0,116195000000.0,0.0
2015-01-12 03:00:00,118125000000.0,118125000000.0,118125000000.0,118125000000.0,0.0
2015-01-13 03:00:00,107316000000.0,107316000000.0,107316000000.0,107316000000.0,0.0
2015-01-14 03:00:00,95400000000.0,95400000000.0,95400000000.0,95400000000.0,0.0
2015-01-15 03:00:00,96517000000.0,96517000000.0,96517000000.0,96517000000.0,0.0
2015-01-16 03:00:00,135836000000.0,135836000000.0,135836000000.0,135836000000.0,0.0
2015-01-20 03:00:00,147499000000.0,147499000000.0,147499000000.0,147499000000.0,0.0
2015-01-21 03:00:00,167769000000.0,167769000000.0,167769000000.0,167769000000.0,0.0
2015-01-22 03:00:00,168182000000.0,168182000000.0,168182000000.0,168182000000.0,0.0
2015-01-23 03:00:00,129836000000.0,129836000000.0,129836000000.0,129836000000.0,0.0
2015-01-26 03:00:00,132698000000.0,132698000000.0,132698000000.0,132698000000.0,0.0
2015-01-27 03:00:00,136677000000.0,136677000000.0,136677000000.0,136677000000.0,0.0
2015-01-28 03:00:00,163553000000.0,163553000000.0,163553000000.0,163553000000.0,0.0
2015-01-29 03:00:00,148784000000.0,148784000000.0,148784000000.0,148784000000.0,0.0
2015-01-30 03:00:00,190842000000.0,190842000000.0,190842000000.0,190842000000.0,0.0
2015-02-02 03:00:00,132913000000.0,132913000000.0,132913000000.0,132913000000.0,0.0
2015-02-03 03:00:00,142006000000.0,142006000000.0,142006000000.0,142006000000.0,0.0
2015-02-04 03:00:00,145650000000.0,145650000000.0,145650000000.0,145650000000.0,0.0
2015-02-05 03:00:00,124667000000.0,124667000000.0,124667000000.0,124667000000.0,0.0
2015-02-06 03:00:00,121983000000.0,121983000000.0,121983000000.0,121983000000.0,0.0
2015-02-09 03:00:00,118986000000.0,118986000000.0,118986000000.0,118986000000.0,0.0
2015-02-10 03:00:00,122277000000.0,122277000000.0,122277000000.0,122277000000.0,0.0
2015-02-11 03:00:00,126752000000.0,126752000000.0,126752000000.0,126752000000.0,0.0
2015-02-12 03:00:00,113479000000.0,113479000000.0,113479000000.0,113479000000.0,0.0
2015-02-13 03:00:00,92532000000.0,92532000000.0,92532000000.0,92532000000.0,0.0
2015-02-17 03:00:00,111325000000.0,111325000000.0,111325000000.0,111325000000.0,0.0
2015-02-18 03:00:00,157273000000.0,157273000000.0,157273000000.0,157273000000.0,0.0
2015-02-19 03:00:00,133105000000.0,133105000000.0,133105000000.0,133105000000.0,0.0
2015-02-20 03:00:00,157518000000.0,157518000000.0,157518000000.0,157518000000.0,0.0
2015-02-23 03:00:00,152311000000.0,152311000000.0,152311000000.0,152311000000.0,0.0
2015-02-24 03:00:00,124802000000.0,124802000000.0,124802000000.0,124802000000.0,0.0
2015-02-25 03:00:00,149750000000.0,149750000000.0,149750000000.0,149750000000.0,0.0
2015-02-26 03:00:00,130583000000.0,130583000000.0,130583000000.0,130583000000.0,0.0
2015-02-27 03:00:00,155001000000.0,155001000000.0,155001000000.0,155001000000.0,0.0
2015-03-02 03:00:00,118208000000.0,118208000000.0,118208000000.0,118208000000.0,0.0
2015-03-03 03:00:00,110872000000.0,110872000000.0,110872000000.0,110872000000.0,0.0
2015-03-04 03:00:00,95100000000.0,95100000000.0,95100000000.0,95100000000.0,0.0
2015-03-05 03:00:00,73924000000.0,73924000000.0,73924000000.0,73924000000.0,0.0
2015-03-06 03:00:00,80862000000.0,80862000000.0,80862000000.0,80862000000.0,0.0
2015-03-09 03:00:00,85648000000.0,85648000000.0,85648000000.0,85648000000.0,0.0
2015-03-10 03:00:00,84535000000.0,84535000000.0,84535000000.0,84535000000.0,0.0
2015-03-11 03:00:00,84389000000.0,84389000000.0,84389000000.0,84389000000.0,0.0
2015-03-12 03:00:00,132708000000.0,132708000000.0,132708000000.0,132708000000.0,0.0
2015-03-13 03:00:00,98042000000.0,98042000000.0,98042000000.0,98042000000.0,0.0
2015-03-16 03:00:00,112056000000.0,112056000000.0,112056000000.0,112056000000.0,0.0
2015-03-17 03:00:00,106300000000.0,106300000000.0,106300000000.0,106300000000.0,0.0
2015-03-18 03:00:00,151424000000.0,151424000000.0,151424000000.0,151424000000.0,0.0
2015-03-19 03:00:00,83108000000.0,83108000000.0,83108000000.0,83108000000.0,0.0
2015-03-20 03:00:00,91207000000.0,91207000000.0,91207000000.0,91207000000.0,0.0
2015-03-23 03:00:00,99572000000.0,99572000000.0,99572000000.0,99572000000.0,0.0
2015-03-24 03:00:00,60115000000.0,60115000000.0,60115000000.0,60115000000.0,0.0
2015-03-25 03:00:00,65389000000.0,65389000000.0,65389000000.0,65389000000.0,0.0
2015-03-26 03:00:00,80866000000.0,80866000000.0,80866000000.0,80866000000.0,0.0
2015-03-27 03:00:00,69638000000.0,69638000000.0,69638000000.0,69638000000.0,0.0
2015-03-30 03:00:00,29522000000.0,29522000000.0,29522000000.0,29522000000.0,0.0
2015-03-31 03:00:00,202235000000.0,202235000000.0,202235000000.0,202235000000.0,0.0
2015-04-01 03:00:00,31623000000.0,31623000000.0,31623000000.0,31623000000.0,0.0
2015-04-06 03:00:00,119369000000.0,119369000000.0,119369000000.0,119369000000.0,0.0
2015-04-07 03:00:00,125880000000.0,125880000000.0,125880000000.0,125880000000.0,0.0
2015-04-08 03:00:00,96443000000.0,96443000000.0,96443000000.0,96443000000.0,0.0
2015-04-09 03:00:00,87069000000.0,87069000000.0,87069000000.0,87069000000.0,0.0
