datetime,open,high,low,close,volume
2019-01-16 01:00:00,0.1479,0.148,0.1476,0.148,0.0
2019-01-17 01:00:00,0.148,0.1481,0.1476,0.1476,0.0
2019-01-18 01:00:00,0.1476,0.1477,0.1475,0.1475,0.0
2019-01-21 01:00:00,0.1475,0.1475,0.1471,0.1472,0.0
2019-01-22 01:00:00,0.1471,0.1472,0.1468,0.1468,0.0
2019-01-23 01:00:00,0.1468,0.1474,0.1468,0.1472,0.0
2019-01-24 01:00:00,0.1472,0.1475,0.1472,0.1474,0.0
2019-01-25 01:00:00,0.1474,0.1482,0.1473,0.1482,0.0
2019-01-28 01:00:00,0.1482,0.1487,0.148,0.1482,0.0
2019-01-29 01:00:00,0.1482,0.1485,0.1481,0.1485,0.0
2019-01-30 01:00:00,0.1485,0.149,0.1485,0.149,0.0
2019-01-31 01:00:00,0.149,0.1494,0.1489,0.1493,0.0
2019-02-01 01:00:00,0.1492,0.1493,0.1483,0.1483,0.0
2019-02-04 01:00:00,0.1483,0.1483,0.1483,0.1483,0.0
2019-02-05 01:00:00,0.1482,0.1483,0.1482,0.1483,0.0
2019-02-06 01:00:00,0.1482,0.1483,0.1482,0.1483,0.0
2019-02-07 01:00:00,0.1483,0.1483,0.1483,0.1483,0.0
2019-02-08 01:00:00,0.1483,0.1483,0.1482,0.1482,0.0
2019-02-11 01:00:00,0.1482,0.1483,0.1472,0.1472,0.0
2019-02-12 01:00:00,0.1472,0.1477,0.1472,0.1476,0.0
2019-02-13 01:00:00,0.1476,0.1481,0.1476,0.1479,0.0
2019-02-14 01:00:00,0.1479,0.1479,0.1476,0.1476,0.0
2019-02-15 01:00:00,0.1476,0.1478,0.1475,0.1476,0.0
2019-02-18 01:00:00,0.1476,0.1481,0.1476,0.1478,0.0
2019-02-19 01:00:00,0.1478,0.148,0.1475,0.148,0.0
2019-02-20 01:00:00,0.1479,0.149,0.1479,0.1488,0.0
2019-02-21 01:00:00,0.1487,0.1494,0.1487,0.1488,0.0
2019-02-22 01:00:00,0.1488,0.149,0.1486,0.149,0.0
2019-02-25 01:00:00,0.149,0.1498,0.149,0.1496,0.0
2019-02-26 01:00:00,0.1496,0.1496,0.1492,0.1492,0.0
2019-02-27 01:00:00,0.1492,0.1498,0.1492,0.1497,0.0
2019-02-28 01:00:00,0.1496,0.1497,0.1494,0.1494,0.0
2019-03-01 01:00:00,0.1493,0.1494,0.1491,0.1491,0.0
2019-03-04 01:00:00,0.1491,0.1495,0.1491,0.1491,0.0
2019-03-05 01:00:00,0.1491,0.1493,0.1491,0.1491,0.0
2019-03-06 01:00:00,0.1491,0.1492,0.1489,0.149,0.0
2019-03-07 01:00:00,0.149,0.1491,0.1489,0.1489,0.0
2019-03-08 01:00:00,0.1489,0.1489,0.1487,0.1488,0.0
2019-03-11 01:00:00,0.1487,0.1488,0.1487,0.1487,0.0
2019-03-12 01:00:00,0.1487,0.1491,0.1487,0.1491,0.0
2019-03-13 01:00:00,0.1491,0.1491,0.149,0.1491,0.0
2019-03-14 01:00:00,0.1491,0.1491,0.1487,0.1487,0.0
2019-03-15 01:00:00,0.1487,0.149,0.1486,0.1489,0.0
2019-03-18 01:00:00,0.1489,0.149,0.1489,0.1489,0.0
2019-03-19 01:00:00,0.1489,0.149,0.1489,0.149,0.0
2019-03-20 01:00:00,0.149,0.1494,0.1489,0.1494,0.0
2019-03-21 01:00:00,0.1493,0.1499,0.1493,0.1493,0.0
2019-03-22 01:00:00,0.1492,0.1493,0.1488,0.1488,0.0
2019-03-25 01:00:00,0.1488,0.1491,0.1488,0.149,0.0
2019-03-26 01:00:00,0.149,0.1492,0.1489,0.1489,0.0
2019-03-27 01:00:00,0.1489,0.149,0.1486,0.1486,0.0
2019-03-28 01:00:00,0.1486,0.1487,0.1484,0.1484,0.0
2019-03-29 01:00:00,0.1484,0.1491,0.1484,0.149,0.0
2019-04-01 01:00:00,0.149,0.1492,0.149,0.149,0.0
2019-04-02 01:00:00,0.1488,0.1489,0.1487,0.1487,0.0
2019-04-03 01:00:00,0.1487,0.1491,0.1487,0.149,0.0
2019-04-04 01:00:00,0.149,0.149,0.1488,0.1488,0.0
2019-04-05 01:00:00,0.1488,0.1488,0.1488,0.1488,0.0
2019-04-08 01:00:00,0.1488,0.149,0.1488,0.1489,0.0
2019-04-09 01:00:00,0.1489,0.149,0.1489,0.149,0.0
2019-04-10 01:00:00,0.149,0.149,0.1489,0.1489,0.0
2019-04-11 01:00:00,0.1489,0.149,0.1488,0.1488,0.0
2019-04-12 01:00:00,0.1488,0.1492,0.1488,0.1491,0.0
2019-04-15 01:00:00,0.1491,0.1491,0.149,0.149,0.0
2019-04-16 01:00:00,0.149,0.1491,0.149,0.149,0.0
2019-04-17 01:00:00,0.149,0.1496,0.149,0.1495,0.0
2019-04-18 01:00:00,0.1495,0.1495,0.149,0.149,0.0
2019-04-19 01:00:00,0.1491,0.1492,0.1491,0.1491,0.0
2019-04-22 01:00:00,0.149,0.1491,0.1489,0.1489,0.0
2019-04-23 01:00:00,0.149,0.149,0.1487,0.1487,0.0
2019-04-24 01:00:00,0.1487,0.1489,0.1487,0.1488,0.0
2019-04-25 01:00:00,0.1488,0.1488,0.1482,0.1483,0.0
2019-04-26 01:00:00,0.1483,0.1486,0.1483,0.1486,0.0
2019-04-29 01:00:00,0.1486,0.1486,0.1485,0.1485,0.0
2019-04-30 01:00:00,0.1485,0.1485,0.1484,0.1484,0.0
2019-05-01 01:00:00,0.1485,0.1485,0.1485,0.1485,0.0
2019-05-02 01:00:00,0.1485,0.1485,0.1484,0.1484,0.0
2019-05-03 01:00:00,0.1485,0.1485,0.1485,0.1485,0.0
2019-05-06 01:00:00,0.1484,0.1485,0.1473,0.1479,0.0
2019-05-07 01:00:00,0.1479,0.1479,0.1475,0.1475,0.0
2019-05-08 01:00:00,0.1475,0.1478,0.1474,0.1474,0.0
2019-05-09 01:00:00,0.1474,0.1474,0.1465,0.1465,0.0
2019-05-10 01:00:00,0.1465,0.1472,0.1465,0.1465,0.0
2019-05-13 01:00:00,0.1465,0.1465,0.1454,0.1454,0.0
2019-05-14 01:00:00,0.1454,0.1457,0.1453,0.1454,0.0
2019-05-15 01:00:00,0.1454,0.1457,0.1453,0.1454,0.0
2019-05-16 01:00:00,0.1453,0.1455,0.1452,0.1452,0.0
2019-05-17 01:00:00,0.1452,0.1452,0.1445,0.1445,0.0
2019-05-20 01:00:00,0.1445,0.1449,0.1445,0.1446,0.0
2019-05-21 01:00:00,0.1447,0.1449,0.1446,0.1449,0.0
2019-05-22 01:00:00,0.1449,0.1449,0.1447,0.1448,0.0
2019-05-23 01:00:00,0.1448,0.1448,0.1446,0.1447,0.0
2019-05-24 01:00:00,0.1447,0.1449,0.1447,0.1449,0.0
2019-05-27 01:00:00,0.1449,0.1452,0.1449,0.1449,0.0
2019-05-28 01:00:00,0.1449,0.1449,0.1447,0.1447,0.0
2019-05-29 01:00:00,0.1447,0.1447,0.1446,0.1446,0.0
2019-05-30 01:00:00,0.1446,0.1449,0.1446,0.1449,0.0
2019-05-31 01:00:00,0.1449,0.1449,0.1447,0.1448,0.0
2019-06-03 01:00:00,0.1448,0.1449,0.1448,0.1448,0.0
2019-06-04 01:00:00,0.1448,0.1449,0.1447,0.1447,0.0
2019-06-05 01:00:00,0.1447,0.1448,0.1447,0.1447,0.0
2019-06-06 01:00:00,0.1447,0.1447,0.1446,0.1447,0.0
2019-06-07 01:00:00,0.1447,0.1448,0.1447,0.1448,0.0
2019-06-10 01:00:00,0.1448,0.1448,0.1442,0.1443,0.0
2019-06-11 01:00:00,0.1443,0.1447,0.1443,0.1447,0.0
2019-06-12 01:00:00,0.1447,0.1447,0.1445,0.1445,0.0
2019-06-13 01:00:00,0.1445,0.1445,0.1444,0.1444,0.0
2019-06-14 01:00:00,0.1444,0.1445,0.1444,0.1444,0.0
2019-06-17 01:00:00,0.1444,0.1445,0.1444,0.1444,0.0
2019-06-18 01:00:00,0.1444,0.1449,0.1444,0.1449,0.0
2019-06-19 01:00:00,0.1449,0.1449,0.1448,0.1449,0.0
2019-06-20 01:00:00,0.1449,0.146,0.1449,0.1459,0.0
2019-06-21 01:00:00,0.1459,0.1463,0.1454,0.1455,0.0
2019-06-24 01:00:00,0.1455,0.1456,0.1453,0.1455,0.0
2019-06-25 01:00:00,0.1455,0.1456,0.1453,0.1453,0.0
2019-06-26 01:00:00,0.1453,0.1456,0.1451,0.1453,0.0
2019-06-27 01:00:00,0.1453,0.1454,0.1453,0.1454,0.0
2019-06-28 01:00:00,0.1454,0.1457,0.1454,0.1456,0.0
2019-07-01 01:00:00,0.1456,0.1463,0.1456,0.1459,0.0
2019-07-02 01:00:00,0.146,0.146,0.1453,0.1455,0.0
2019-07-03 01:00:00,0.1455,0.1455,0.1452,0.1453,0.0
2019-07-04 01:00:00,0.1453,0.1456,0.1453,0.1455,0.0
2019-07-05 01:00:00,0.1455,0.1455,0.145,0.145,0.0
2019-07-08 01:00:00,0.145,0.1454,0.145,0.1453,0.0
2019-07-09 01:00:00,0.1452,0.1454,0.1451,0.1451,0.0
2019-07-10 01:00:00,0.1452,0.1455,0.1452,0.1455,0.0
2019-07-11 01:00:00,0.1455,0.1457,0.1455,0.1455,0.0
2019-07-12 01:00:00,0.1456,0.1456,0.1453,0.1453,0.0
2019-07-15 01:00:00,0.1453,0.1455,0.1453,0.1454,0.0
2019-07-16 01:00:00,0.1454,0.1455,0.1454,0.1454,0.0
2019-07-17 01:00:00,0.1454,0.1455,0.1453,0.1454,0.0
2019-07-18 01:00:00,0.1455,0.1455,0.1453,0.1453,0.0
2019-07-19 01:00:00,0.1453,0.1455,0.1453,0.1453,0.0
2019-07-22 01:00:00,0.1453,0.1454,0.1453,0.1453,0.0
2019-07-23 01:00:00,0.1453,0.1454,0.1453,0.1453,0.0
2019-07-24 01:00:00,0.1453,0.1455,0.1453,0.1455,0.0
2019-07-25 01:00:00,0.1455,0.1456,0.1455,0.1455,0.0
2019-07-26 01:00:00,0.1455,0.1455,0.1453,0.1453,0.0
2019-07-29 01:00:00,0.1453,0.1453,0.145,0.145,0.0
2019-07-30 01:00:00,0.145,0.1454,0.145,0.1452,0.0
2019-07-31 01:00:00,0.1452,0.1453,0.1452,0.1452,0.0
2019-08-01 01:00:00,0.1452,0.1452,0.1449,0.1449,0.0
2019-08-02 01:00:00,0.1449,0.1449,0.144,0.1441,0.0
2019-08-05 01:00:00,0.1441,0.1441,0.1418,0.1419,0.0
2019-08-06 01:00:00,0.1419,0.1425,0.1417,0.1423,0.0
2019-08-07 01:00:00,0.1424,0.1424,0.1416,0.1424,0.0
2019-08-08 01:00:00,0.1416,0.142,0.1416,0.1419,0.0
2019-08-09 01:00:00,0.1419,0.1419,0.1416,0.1416,0.0
2019-08-12 01:00:00,0.1416,0.1417,0.1415,0.1416,0.0
2019-08-13 01:00:00,0.1416,0.142,0.1415,0.142,0.0
2019-08-14 01:00:00,0.142,0.1426,0.142,0.1424,0.0
2019-08-15 01:00:00,0.1424,0.1425,0.142,0.1421,0.0
2019-08-16 01:00:00,0.1421,0.1421,0.142,0.142,0.0
2019-08-19 01:00:00,0.142,0.142,0.1418,0.1418,0.0
2019-08-20 01:00:00,0.1418,0.1418,0.1415,0.1416,0.0
2019-08-21 01:00:00,0.1416,0.1418,0.1415,0.1415,0.0
2019-08-22 01:00:00,0.1415,0.1415,0.141,0.1411,0.0
2019-08-23 01:00:00,0.1411,0.1413,0.1409,0.1409,0.0
2019-08-26 01:00:00,0.1409,0.1409,0.1398,0.1398,0.0
2019-08-27 01:00:00,0.1398,0.1399,0.1395,0.1396,0.0
2019-08-28 01:00:00,0.1396,0.1397,0.1395,0.1395,0.0
2019-08-29 01:00:00,0.1396,0.14,0.1395,0.1399,0.0
2019-08-30 01:00:00,0.1399,0.1401,0.1397,0.1397,0.0
2019-09-02 01:00:00,0.1397,0.1397,0.1394,0.1394,0.0
2019-09-03 01:00:00,0.1394,0.1394,0.1392,0.1393,0.0
2019-09-04 01:00:00,0.1395,0.14,0.1395,0.1399,0.0
2019-09-05 01:00:00,0.14,0.1403,0.1398,0.1399,0.0
2019-09-06 01:00:00,0.1399,0.1406,0.1398,0.1405,0.0
2019-09-09 01:00:00,0.1405,0.1405,0.1402,0.1404,0.0
2019-09-10 01:00:00,0.1404,0.1408,0.1404,0.1406,0.0
2019-09-11 01:00:00,0.1406,0.1406,0.1405,0.1405,0.0
2019-09-12 01:00:00,0.1405,0.1415,0.1405,0.1412,0.0
2019-09-13 01:00:00,0.1412,0.1413,0.1412,0.1413,0.0
2019-09-16 01:00:00,0.1412,0.1415,0.1412,0.1415,0.0
2019-09-17 01:00:00,0.1415,0.1415,0.1409,0.141,0.0
2019-09-18 01:00:00,0.141,0.1411,0.141,0.1411,0.0
2019-09-19 01:00:00,0.1411,0.1411,0.1408,0.1409,0.0
2019-09-20 01:00:00,0.1409,0.1412,0.1409,0.141,0.0
2019-09-23 01:00:00,0.141,0.141,0.1403,0.1405,0.0
2019-09-24 01:00:00,0.1405,0.1407,0.1405,0.1405,0.0
2019-09-25 01:00:00,0.1405,0.1407,0.1402,0.1402,0.0
2019-09-26 01:00:00,0.1402,0.1404,0.1402,0.1402,0.0
2019-09-27 01:00:00,0.1402,0.1404,0.1401,0.1404,0.0
2019-09-30 01:00:00,0.1404,0.1404,0.1399,0.1399,0.0
2019-10-01 01:00:00,0.1399,0.1399,0.1399,0.1399,0.0
2019-10-02 01:00:00,0.1399,0.1399,0.1399,0.1399,0.0
2019-10-03 01:00:00,0.1399,0.1399,0.1399,0.1399,0.0
2019-10-04 01:00:00,0.1399,0.1399,0.1399,0.1399,0.0
2019-10-07 01:00:00,0.1399,0.1399,0.1399,0.1399,0.0
2019-10-08 01:00:00,0.1399,0.1404,0.1399,0.1399,0.0
2019-10-09 01:00:00,0.1399,0.1404,0.1399,0.1402,0.0
2019-10-10 01:00:00,0.1402,0.1406,0.1402,0.1405,0.0
2019-10-11 01:00:00,0.1405,0.1411,0.1405,0.1411,0.0
2019-10-14 01:00:00,0.1411,0.1419,0.1411,0.1415,0.0
2019-10-15 01:00:00,0.1415,0.1415,0.1412,0.1412,0.0
2019-10-16 01:00:00,0.1412,0.1412,0.1408,0.1409,0.0
2019-10-17 01:00:00,0.141,0.1414,0.1409,0.1413,0.0
2019-10-18 01:00:00,0.1413,0.1414,0.1412,0.1412,0.0
2019-10-21 01:00:00,0.1412,0.1415,0.1412,0.1413,0.0
2019-10-22 01:00:00,0.1413,0.1414,0.1412,0.1413,0.0
2019-10-23 01:00:00,0.1413,0.1416,0.1412,0.1415,0.0
2019-10-24 01:00:00,0.1415,0.1417,0.1414,0.1414,0.0
2019-10-25 01:00:00,0.1413,0.1417,0.1413,0.1415,0.0
2019-10-28 01:00:00,0.14148,0.14171,0.14148,0.1415,0.0
2019-10-29 01:00:00,0.1415,0.1417,0.1415,0.1415,0.0
2019-10-30 01:00:00,0.1415,0.1417,0.1415,0.1417,0.0
2019-10-31 01:00:00,0.1417,0.1422,0.1417,0.142,0.0
2019-11-01 01:00:00,0.142,0.1421,0.142,0.1421,0.0
2019-11-04 01:00:00,0.1421,0.1424,0.1421,0.1422,0.0
2019-11-05 01:00:00,0.1422,0.1431,0.1422,0.1426,0.0
2019-11-06 01:00:00,0.1426,0.143,0.1426,0.1429,0.0
2019-11-07 01:00:00,0.1429,0.1434,0.1425,0.1433,0.0
2019-11-08 01:00:00,0.1433,0.1435,0.1429,0.1429,0.0
2019-11-11 01:00:00,0.1429,0.143,0.1426,0.1426,0.0
