datetime,open,high,low,close,volume
2018-10-05 01:00:00,0.008777,0.008805,0.008765,0.008795,0.0
2018-10-08 01:00:00,0.008791,0.008862,0.008777,0.008834,0.0
2018-10-09 01:00:00,0.008833,0.008858,0.00882,0.008851,0.0
2018-10-10 01:00:00,0.00885,0.008918,0.008829,0.008906,0.0
2018-10-11 01:00:00,0.008904,0.008938,0.008889,0.008916,0.0
2018-10-12 01:00:00,0.008914,0.008935,0.008892,0.008916,0.0
2018-10-15 01:00:00,0.008915,0.008956,0.00891,0.008944,0.0
2018-10-16 01:00:00,0.008945,0.008947,0.008903,0.008904,0.0
2018-10-17 01:00:00,0.008902,0.008926,0.008873,0.008873,0.0
2018-10-18 01:00:00,0.008872,0.00893,0.008872,0.008913,0.0
2018-10-19 01:00:00,0.008911,0.008916,0.008879,0.008883,0.0
2018-10-22 01:00:00,0.008886,0.0089,0.00886,0.008863,0.0
2018-10-23 01:00:00,0.008861,0.008931,0.008861,0.008895,0.0
2018-10-24 01:00:00,0.008893,0.00892,0.00887,0.008916,0.0
2018-10-25 01:00:00,0.008914,0.008941,0.008877,0.008897,0.0
2018-10-26 01:00:00,0.008894,0.008976,0.008894,0.008936,0.0
2018-10-29 01:00:00,0.008946,0.008946,0.008885,0.008899,0.0
2018-10-30 01:00:00,0.008898,0.008903,0.008837,0.008842,0.0
2018-10-31 01:00:00,0.00884,0.008864,0.008821,0.008852,0.0
2018-11-01 01:00:00,0.008852,0.00888,0.00885,0.008875,0.0
2018-11-02 01:00:00,0.008875,0.008883,0.008825,0.008831,0.0
2018-11-05 01:00:00,0.008831,0.008842,0.008824,0.008833,0.0
2018-11-06 01:00:00,0.008832,0.008841,0.008811,0.008813,0.0
2018-11-07 01:00:00,0.008814,0.008853,0.008787,0.008805,0.0
2018-11-08 01:00:00,0.008807,0.00881,0.008766,0.008767,0.0
2018-11-09 01:00:00,0.008767,0.008797,0.008766,0.008784,0.0
2018-11-12 01:00:00,0.008787,0.008797,0.008757,0.008784,0.0
2018-11-13 01:00:00,0.008782,0.008803,0.008762,0.008786,0.0
2018-11-14 01:00:00,0.008785,0.008825,0.008772,0.008799,0.0
2018-11-15 01:00:00,0.008799,0.008841,0.008796,0.008799,0.0
2018-11-16 01:00:00,0.008798,0.008876,0.008798,0.008862,0.0
2018-11-19 01:00:00,0.008863,0.008894,0.008858,0.008883,0.0
2018-11-20 01:00:00,0.008883,0.008903,0.008864,0.008866,0.0
2018-11-21 01:00:00,0.008865,0.008876,0.008839,0.008844,0.0
2018-11-22 01:00:00,0.008839,0.008858,0.008839,0.008852,0.0
2018-11-23 01:00:00,0.008852,0.008875,0.00885,0.00885,0.0
2018-11-26 01:00:00,0.008853,0.008858,0.0088,0.008802,0.0
2018-11-27 01:00:00,0.008802,0.008816,0.008785,0.008789,0.0
2018-11-28 01:00:00,0.008786,0.008813,0.008771,0.008794,0.0
2018-11-29 01:00:00,0.008795,0.008833,0.008795,0.00881,0.0
2018-11-30 01:00:00,0.00881,0.008822,0.008796,0.00881,0.0
2018-12-03 01:00:00,0.008808,0.008819,0.008784,0.008799,0.0
2018-12-04 01:00:00,0.008798,0.008881,0.008798,0.008864,0.0
2018-12-05 01:00:00,0.008866,0.008876,0.008832,0.008834,0.0
2018-12-06 01:00:00,0.008832,0.008908,0.008832,0.008873,0.0
2018-12-07 01:00:00,0.008873,0.008883,0.008856,0.008869,0.0
2018-12-10 01:00:00,0.008874,0.008908,0.008822,0.008824,0.0
2018-12-11 01:00:00,0.008823,0.008848,0.008814,0.008817,0.0
2018-12-12 01:00:00,0.008819,0.008837,0.00881,0.008827,0.0
2018-12-13 01:00:00,0.008825,0.008832,0.008795,0.0088,0.0
2018-12-14 01:00:00,0.008799,0.008832,0.008798,0.008818,0.0
2018-12-17 01:00:00,0.008824,0.008873,0.00881,0.008862,0.0
2018-12-18 01:00:00,0.008861,0.008908,0.008861,0.008886,0.0
2018-12-19 01:00:00,0.008886,0.008921,0.008877,0.008889,0.0
2018-12-20 01:00:00,0.008889,0.009023,0.008881,0.008985,0.0
2018-12-21 01:00:00,0.008983,0.009013,0.008973,0.00899,0.0
2018-12-24 01:00:00,0.008991,0.009067,0.008991,0.009049,0.0
2018-12-25 01:00:00,0.009047,0.00909,0.009047,0.009064,0.0
2018-12-26 01:00:00,0.009061,0.009078,0.008977,0.008978,0.0
2018-12-27 01:00:00,0.008976,0.009052,0.008976,0.009009,0.0
2018-12-28 01:00:00,0.009002,0.009077,0.009001,0.009062,0.0
2018-12-31 01:00:00,0.009062,0.009126,0.009051,0.009122,0.0
2019-01-01 01:00:00,0.009118,0.009149,0.009054,0.009109,0.0
2019-01-02 01:00:00,0.009107,0.009198,0.009107,0.009183,0.0
2019-01-03 01:00:00,0.00918,0.009515,0.00918,0.009289,0.0
2019-01-04 01:00:00,0.009284,0.0093,0.00921,0.00921,0.0
2019-01-07 01:00:00,0.009219,0.009255,0.009195,0.009197,0.0
2019-01-08 01:00:00,0.009196,0.00922,0.009168,0.009196,0.0
2019-01-09 01:00:00,0.009195,0.009258,0.009176,0.009247,0.0
2019-01-10 01:00:00,0.009243,0.009278,0.009217,0.009222,0.0
2019-01-11 01:00:00,0.009219,0.009245,0.009209,0.009209,0.0
2019-01-14 01:00:00,0.009215,0.009259,0.009211,0.009245,0.0
2019-01-15 01:00:00,0.009244,0.009248,0.009196,0.009199,0.0
2019-01-16 01:00:00,0.009199,0.009227,0.009159,0.009165,0.0
2019-01-17 01:00:00,0.009165,0.009199,0.009142,0.009152,0.0
2019-01-18 01:00:00,0.009151,0.009169,0.009101,0.009108,0.0
2019-01-21 01:00:00,0.009107,0.009155,0.009107,0.009117,0.0
2019-01-22 01:00:00,0.009116,0.009161,0.009116,0.009141,0.0
2019-01-23 01:00:00,0.00914,0.009146,0.009093,0.009122,0.0
2019-01-24 01:00:00,0.009123,0.009138,0.009109,0.009119,0.0
2019-01-25 01:00:00,0.009118,0.009135,0.009096,0.009128,0.0
2019-01-28 01:00:00,0.009128,0.00916,0.009124,0.009145,0.0
2019-01-29 01:00:00,0.009144,0.009162,0.00913,0.009142,0.0
2019-01-30 01:00:00,0.009139,0.009189,0.009113,0.009169,0.0
2019-01-31 01:00:00,0.009169,0.009216,0.009169,0.009185,0.0
2019-02-01 01:00:00,0.009183,0.009196,0.009127,0.009129,0.0
2019-02-04 01:00:00,0.009132,0.009137,0.009079,0.009097,0.0
2019-02-05 01:00:00,0.009098,0.009108,0.009089,0.009093,0.0
2019-02-06 01:00:00,0.009092,0.009126,0.00909,0.009092,0.0
2019-02-07 01:00:00,0.009091,0.009122,0.009085,0.009105,0.0
2019-02-08 01:00:00,0.009104,0.009119,0.0091,0.009109,0.0
2019-02-11 01:00:00,0.009107,0.009114,0.009053,0.009058,0.0
2019-02-12 01:00:00,0.009058,0.009063,0.009038,0.009049,0.0
2019-02-13 01:00:00,0.00905,0.009054,0.009005,0.009007,0.0
2019-02-14 01:00:00,0.009007,0.009052,0.009,0.009051,0.0
2019-02-15 01:00:00,0.009049,0.009068,0.009039,0.009051,0.0
2019-02-18 01:00:00,0.009054,0.009057,0.009038,0.009038,0.0
2019-02-19 01:00:00,0.009038,0.009053,0.009025,0.009041,0.0
2019-02-20 01:00:00,0.009037,0.009046,0.009014,0.009019,0.0
2019-02-21 01:00:00,0.009018,0.009041,0.009018,0.009032,0.0
2019-02-22 01:00:00,0.009031,0.009044,0.009018,0.009034,0.0
2019-02-25 01:00:00,0.009035,0.009042,0.008991,0.009003,0.0
2019-02-26 01:00:00,0.009003,0.009055,0.009003,0.009043,0.0
2019-02-27 01:00:00,0.009041,0.009061,0.009004,0.009009,0.0
2019-02-28 01:00:00,0.009008,0.009036,0.00897,0.008976,0.0
2019-03-01 01:00:00,0.008974,0.008981,0.008924,0.008932,0.0
2019-03-04 01:00:00,0.008939,0.008956,0.008929,0.008948,0.0
2019-03-05 01:00:00,0.008947,0.00895,0.00892,0.008937,0.0
2019-03-06 01:00:00,0.008935,0.008958,0.008935,0.008946,0.0
2019-03-07 01:00:00,0.008945,0.008969,0.008942,0.00896,0.0
2019-03-08 01:00:00,0.00896,0.009022,0.008957,0.008993,0.0
2019-03-11 01:00:00,0.008994,0.009018,0.008986,0.008991,0.0
2019-03-12 01:00:00,0.008989,0.008999,0.008972,0.008979,0.0
2019-03-13 01:00:00,0.00898,0.009007,0.008972,0.008985,0.0
2019-03-14 01:00:00,0.008984,0.008996,0.008943,0.008955,0.0
2019-03-15 01:00:00,0.008954,0.008982,0.008938,0.008982,0.0
2019-03-18 01:00:00,0.008971,0.008984,0.008959,0.008971,0.0
2019-03-19 01:00:00,0.00897,0.008995,0.00897,0.008976,0.0
2019-03-20 01:00:00,0.008973,0.009044,0.008954,0.009037,0.0
2019-03-21 01:00:00,0.009037,0.009065,0.009014,0.00902,0.0
2019-03-22 01:00:00,0.009019,0.009111,0.009019,0.009095,0.0
2019-03-25 01:00:00,0.009095,0.009114,0.009072,0.009092,0.0
2019-03-26 01:00:00,0.009091,0.009092,0.009035,0.009037,0.0
2019-03-27 01:00:00,0.009038,0.00907,0.009034,0.009051,0.0
2019-03-28 01:00:00,0.009051,0.009088,0.009024,0.009037,0.0
2019-03-29 01:00:00,0.009037,0.009046,0.009012,0.009019,0.0
2019-04-01 01:00:00,0.009011,0.00903,0.008975,0.008975,0.0
2019-04-02 01:00:00,0.008973,0.008988,0.008973,0.008981,0.0
2019-04-03 01:00:00,0.00898,0.008991,0.008964,0.00897,0.0
2019-04-04 01:00:00,0.008969,0.008981,0.008955,0.008959,0.0
2019-04-05 01:00:00,0.008956,0.008961,0.008941,0.008941,0.0
2019-04-08 01:00:00,0.008941,0.008985,0.008941,0.008968,0.0
2019-04-09 01:00:00,0.008967,0.009009,0.008964,0.008997,0.0
2019-04-10 01:00:00,0.008996,0.009021,0.008989,0.009014,0.0
2019-04-11 01:00:00,0.009014,0.009015,0.008954,0.008957,0.0
2019-04-12 01:00:00,0.008956,0.008961,0.008922,0.008924,0.0
2019-04-15 01:00:00,0.008924,0.008936,0.008922,0.008928,0.0
2019-04-16 01:00:00,0.008928,0.008939,0.008926,0.008927,0.0
2019-04-17 01:00:00,0.008929,0.008935,0.008916,0.008924,0.0
2019-04-18 01:00:00,0.008924,0.008947,0.008924,0.008929,0.0
2019-04-19 01:00:00,0.008928,0.008937,0.008928,0.008932,0.0
2019-04-22 01:00:00,0.008923,0.008939,0.008923,0.008933,0.0
2019-04-23 01:00:00,0.008933,0.008955,0.008927,0.008937,0.0
2019-04-24 01:00:00,0.008936,0.008953,0.008898,0.008922,0.0
2019-04-25 01:00:00,0.008914,0.008976,0.008906,0.008961,0.0
2019-04-26 01:00:00,0.008954,0.008973,0.008932,0.008961,0.0
2019-04-29 01:00:00,0.008945,0.008964,0.008934,0.008955,0.0
2019-04-30 01:00:00,0.00895,0.008989,0.00895,0.008971,0.0
2019-05-01 01:00:00,0.008969,0.009003,0.008959,0.008975,0.0
2019-05-02 01:00:00,0.008972,0.00898,0.008956,0.008966,0.0
2019-05-03 01:00:00,0.008964,0.009002,0.008959,0.009,0.0
2019-05-06 01:00:00,0.009,0.009066,0.009,0.009034,0.0
2019-05-07 01:00:00,0.009032,0.009076,0.009022,0.009067,0.0
2019-05-08 01:00:00,0.009067,0.009098,0.009067,0.009083,0.0
2019-05-09 01:00:00,0.009083,0.009133,0.009083,0.009112,0.0
2019-05-10 01:00:00,0.009112,0.009132,0.009088,0.009091,0.0
2019-05-13 01:00:00,0.009112,0.009171,0.009105,0.009154,0.0
2019-05-14 01:00:00,0.009155,0.009161,0.009111,0.009119,0.0
2019-05-15 01:00:00,0.009118,0.00916,0.009114,0.009124,0.0
2019-05-16 01:00:00,0.009123,0.009144,0.009095,0.009102,0.0
2019-05-17 01:00:00,0.0091,0.009131,0.009079,0.009087,0.0
2019-05-20 01:00:00,0.00909,0.009105,0.009066,0.009083,0.0
2019-05-21 01:00:00,0.009082,0.009088,0.009037,0.009046,0.0
2019-05-22 01:00:00,0.009047,0.00907,0.00904,0.009062,0.0
2019-05-23 01:00:00,0.009061,0.009135,0.009061,0.009122,0.0
2019-05-24 01:00:00,0.00912,0.00915,0.009114,0.009148,0.0
2019-05-27 01:00:00,0.009143,0.009151,0.009127,0.00913,0.0
2019-05-28 01:00:00,0.009132,0.009155,0.009123,0.009143,0.0
2019-05-29 01:00:00,0.009142,0.009161,0.009117,0.009127,0.0
2019-05-30 01:00:00,0.009126,0.009133,0.009098,0.009123,0.0
2019-05-31 01:00:00,0.009123,0.009239,0.009123,0.009233,0.0
2019-06-03 01:00:00,0.009233,0.00927,0.009204,0.009253,0.0
2019-06-04 01:00:00,0.00925,0.00927,0.00923,0.009246,0.0
2019-06-05 01:00:00,0.009245,0.009273,0.00922,0.00923,0.0
2019-06-06 01:00:00,0.009232,0.00926,0.00921,0.00923,0.0
2019-06-07 01:00:00,0.009226,0.00927,0.00921,0.009241,0.0
2019-06-10 01:00:00,0.009211,0.00923,0.0092,0.00922,0.0
2019-06-11 01:00:00,0.00922,0.00923,0.00919,0.009209,0.0
2019-06-12 01:00:00,0.00921,0.00924,0.00921,0.00922,0.0
2019-06-13 01:00:00,0.009215,0.009243,0.00921,0.009226,0.0
2019-06-14 01:00:00,0.00923,0.009243,0.009205,0.009205,0.0
2019-06-17 01:00:00,0.009214,0.009221,0.0092,0.009209,0.0
2019-06-18 01:00:00,0.00921,0.00925,0.0092,0.00922,0.0
2019-06-19 01:00:00,0.009217,0.00927,0.009209,0.00925,0.0
2019-06-20 01:00:00,0.00925,0.00933,0.009248,0.00932,0.0
2019-06-21 01:00:00,0.009317,0.00934,0.00928,0.009314,0.0
2019-06-24 01:00:00,0.009309,0.009322,0.0093,0.009316,0.0
2019-06-25 01:00:00,0.009318,0.009362,0.00931,0.00933,0.0
2019-06-26 01:00:00,0.009331,0.00934,0.00927,0.009279,0.0
2019-06-27 01:00:00,0.00928,0.00929,0.009248,0.009274,0.0
2019-06-28 01:00:00,0.00928,0.0093,0.009266,0.009266,0.0
2019-07-01 01:00:00,0.009265,0.009268,0.00921,0.00922,0.0
2019-07-02 01:00:00,0.00922,0.00928,0.00922,0.009264,0.0
2019-07-03 01:00:00,0.00927,0.0093,0.009269,0.009274,0.0
2019-07-04 01:00:00,0.00927,0.009282,0.00927,0.009273,0.0
2019-07-05 01:00:00,0.00928,0.00928,0.009207,0.009216,0.0
2019-07-08 01:00:00,0.009215,0.009233,0.00919,0.009198,0.0
2019-07-09 01:00:00,0.0092,0.0092,0.009179,0.00919,0.0
2019-07-10 01:00:00,0.009185,0.00923,0.009176,0.00922,0.0
2019-07-11 01:00:00,0.009221,0.00927,0.00921,0.009215,0.0
2019-07-12 01:00:00,0.00922,0.00928,0.009209,0.009265,0.0
2019-07-15 01:00:00,0.009265,0.00928,0.00925,0.009267,0.0
2019-07-16 01:00:00,0.00927,0.009272,0.009228,0.00924,0.0
2019-07-17 01:00:00,0.009237,0.00927,0.00923,0.00927,0.0
2019-07-18 01:00:00,0.009265,0.00933,0.00926,0.00932,0.0
2019-07-19 01:00:00,0.00932,0.00933,0.00926,0.00928,0.0
2019-07-22 01:00:00,0.009281,0.009283,0.00925,0.00927,0.0
2019-07-23 01:00:00,0.009266,0.009271,0.009237,0.009238,0.0
2019-07-24 01:00:00,0.00924,0.00926,0.009238,0.00925,0.0
2019-07-25 01:00:00,0.00924,0.009253,0.009197,0.0092,0.0
2019-07-26 01:00:00,0.009203,0.00921,0.00919,0.009196,0.0
2019-07-29 01:00:00,0.009196,0.009221,0.00918,0.009187,0.0
2019-07-30 01:00:00,0.00919,0.00922,0.00918,0.009207,0.0
2019-07-31 01:00:00,0.00921,0.00922,0.009178,0.00919,0.0
2019-08-01 01:00:00,0.009191,0.00933,0.00915,0.009316,0.0
2019-08-02 01:00:00,0.00932,0.00939,0.0093,0.009378,0.0
2019-08-05 01:00:00,0.009383,0.00946,0.00937,0.00946,0.0
2019-08-06 01:00:00,0.009464,0.00948,0.00934,0.009393,0.0
2019-08-07 01:00:00,0.00939,0.00948,0.00939,0.009412,0.0
2019-08-08 01:00:00,0.00941,0.00946,0.009409,0.00945,0.0
2019-08-09 01:00:00,0.009443,0.0095,0.00943,0.009459,0.0
2019-08-12 01:00:00,0.009459,0.00952,0.009459,0.0095,0.0
2019-08-13 01:00:00,0.009502,0.00952,0.00935,0.00937,0.0
2019-08-14 01:00:00,0.009367,0.00946,0.009367,0.009453,0.0
2019-08-15 01:00:00,0.00945,0.00946,0.00937,0.009421,0.0
2019-08-16 01:00:00,0.00942,0.00943,0.00939,0.009397,0.0
2019-08-19 01:00:00,0.009384,0.00941,0.00937,0.00938,0.0
2019-08-20 01:00:00,0.009379,0.00942,0.00937,0.00941,0.0
2019-08-21 01:00:00,0.00941,0.009411,0.009379,0.00938,0.0
2019-08-22 01:00:00,0.00938,0.00941,0.009379,0.0094,0.0
2019-08-23 01:00:00,0.009395,0.0095,0.00937,0.009485,0.0
2019-08-26 01:00:00,0.009485,0.00957,0.00941,0.009421,0.0
2019-08-27 01:00:00,0.00942,0.00947,0.00942,0.00945,0.0
2019-08-28 01:00:00,0.00945,0.009463,0.009418,0.00943,0.0
2019-08-29 01:00:00,0.009433,0.00945,0.00937,0.009387,0.0
2019-08-30 01:00:00,0.00939,0.009423,0.009387,0.009406,0.0
2019-09-02 01:00:00,0.00941,0.00944,0.009399,0.009415,0.0
2019-09-03 01:00:00,0.00941,0.00946,0.0094,0.00944,0.0
2019-09-04 01:00:00,0.009437,0.00945,0.009398,0.0094,0.0
2019-09-05 01:00:00,0.0094,0.009403,0.00933,0.009348,0.0
2019-09-06 01:00:00,0.009346,0.00938,0.009339,0.00935,0.0
2019-09-09 01:00:00,0.00935,0.009362,0.00932,0.00932,0.0
2019-09-10 01:00:00,0.009322,0.00933,0.009297,0.0093,0.0
2019-09-11 01:00:00,0.009299,0.0093,0.00927,0.009273,0.0
2019-09-12 01:00:00,0.00927,0.0093,0.00924,0.009249,0.0
2019-09-13 01:00:00,0.00925,0.009267,0.009238,0.00925,0.0
2019-09-16 01:00:00,0.00925,0.009302,0.009245,0.009247,0.0
2019-09-17 01:00:00,0.009249,0.00926,0.00923,0.009247,0.0
2019-09-18 01:00:00,0.00925,0.00925,0.00922,0.009222,0.0
2019-09-19 01:00:00,0.009221,0.00928,0.00922,0.009253,0.0
2019-09-20 01:00:00,0.00926,0.009301,0.00925,0.009301,0.0
2019-09-23 01:00:00,0.00928,0.00932,0.009278,0.009298,0.0
2019-09-24 01:00:00,0.0093,0.00935,0.00928,0.009335,0.0
2019-09-25 01:00:00,0.00934,0.009342,0.00927,0.00928,0.0
2019-09-26 01:00:00,0.00928,0.00931,0.00926,0.009271,0.0
2019-09-27 01:00:00,0.00927,0.00929,0.00924,0.009259,0.0
2019-09-30 01:00:00,0.009264,0.00928,0.009246,0.00925,0.0
2019-10-01 01:00:00,0.00925,0.00929,0.00922,0.00928,0.0
2019-10-02 01:00:00,0.009278,0.00934,0.00927,0.009328,0.0
2019-10-03 01:00:00,0.00933,0.00939,0.00932,0.00935,0.0
2019-10-04 01:00:00,0.009354,0.00938,0.009337,0.009345,0.0
2019-10-07 01:00:00,0.009359,0.009378,0.009309,0.009323,0.0
2019-10-08 01:00:00,0.00932,0.00936,0.00931,0.009338,0.0
2019-10-09 01:00:00,0.00934,0.00935,0.00929,0.0093,0.0
2019-10-10 01:00:00,0.009304,0.00934,0.00926,0.00927,0.0
2019-10-11 01:00:00,0.009268,0.00927,0.009209,0.009226,0.0
2019-10-14 01:00:00,0.009235,0.009253,0.009217,0.00923,0.0
2019-10-15 01:00:00,0.009225,0.009244,0.00918,0.00919,0.0
2019-10-16 01:00:00,0.009186,0.00921,0.009186,0.0092,0.0
2019-10-17 01:00:00,0.009195,0.00922,0.00918,0.009203,0.0
2019-10-18 01:00:00,0.009204,0.009239,0.009199,0.009239,0.0
2019-10-21 01:00:00,0.00922,0.00923,0.0092,0.009208,0.0
2019-10-22 01:00:00,0.009208,0.00922,0.0092,0.00922,0.0
2019-10-23 01:00:00,0.009216,0.00924,0.0092,0.009202,0.0
2019-10-24 01:00:00,0.0092,0.00922,0.009197,0.0092,0.0
2019-10-25 01:00:00,0.009202,0.009213,0.00919,0.009201,0.0
2019-10-28 01:00:00,0.009201,0.009208,0.00917,0.00918,0.0
2019-10-29 01:00:00,0.009174,0.00919,0.00917,0.00918,0.0
2019-10-30 01:00:00,0.009181,0.0092,0.00915,0.009184,0.0
2019-10-31 01:00:00,0.00919,0.009261,0.009186,0.00926,0.0
2019-11-01 01:00:00,0.009255,0.00927,0.00923,0.009248,0.0
2019-11-04 01:00:00,0.009239,0.009244,0.0092,0.009208,0.0
2019-11-05 01:00:00,0.009207,0.00921,0.009156,0.00916,0.0
