datetime,open,high,low,close,volume
1986-08-13 03:00:00,3695000.0,3695000.0,3695000.0,3695000.0,0.0
1986-08-20 03:00:00,3454000.0,3454000.0,3454000.0,3454000.0,0.0
1986-08-27 03:00:00,3284000.0,3284000.0,3284000.0,3284000.0,0.0
1986-09-03 03:00:00,2095000.0,2095000.0,2095000.0,2095000.0,0.0
1986-09-10 03:00:00,3424000.0,3424000.0,3424000.0,3424000.0,0.0
1986-09-17 03:00:00,4098000.0,4098000.0,4098000.0,4098000.0,0.0
1986-09-24 03:00:00,7625000.0,7625000.0,7625000.0,7625000.0,0.0
1986-10-01 03:00:00,8630000.0,8630000.0,8630000.0,8630000.0,0.0
1986-10-08 03:00:00,3424000.0,3424000.0,3424000.0,3424000.0,0.0
1986-10-15 03:00:00,2701000.0,2701000.0,2701000.0,2701000.0,0.0
1986-10-22 03:00:00,3552000.0,3552000.0,3552000.0,3552000.0,0.0
1986-10-29 03:00:00,3332000.0,3332000.0,3332000.0,3332000.0,0.0
1986-11-05 03:00:00,2919000.0,2919000.0,2919000.0,2919000.0,0.0
1986-11-12 03:00:00,3730000.0,3730000.0,3730000.0,3730000.0,0.0
1986-11-19 03:00:00,3696000.0,3696000.0,3696000.0,3696000.0,0.0
1986-11-26 03:00:00,2474000.0,2474000.0,2474000.0,2474000.0,0.0
1986-12-03 03:00:00,2606000.0,2606000.0,2606000.0,2606000.0,0.0
1986-12-10 03:00:00,2794000.0,2794000.0,2794000.0,2794000.0,0.0
1986-12-17 03:00:00,3524000.0,3524000.0,3524000.0,3524000.0,0.0
1986-12-24 03:00:00,3391000.0,3391000.0,3391000.0,3391000.0,0.0
1986-12-31 03:00:00,5340000.0,5340000.0,5340000.0,5340000.0,0.0
1987-01-07 03:00:00,5959000.0,5959000.0,5959000.0,5959000.0,0.0
1987-01-14 03:00:00,4306000.0,4306000.0,4306000.0,4306000.0,0.0
1987-01-21 03:00:00,9302000.0,9302000.0,9302000.0,9302000.0,0.0
1987-01-28 03:00:00,16853000.0,16853000.0,16853000.0,16853000.0,0.0
1987-02-04 03:00:00,12895000.0,12895000.0,12895000.0,12895000.0,0.0
1987-02-11 03:00:00,3832000.0,3832000.0,3832000.0,3832000.0,0.0
1987-02-18 03:00:00,4271000.0,4271000.0,4271000.0,4271000.0,0.0
1987-02-25 03:00:00,4208000.0,4208000.0,4208000.0,4208000.0,0.0
1987-03-04 03:00:00,3328000.0,3328000.0,3328000.0,3328000.0,0.0
1987-03-11 03:00:00,3391000.0,3391000.0,3391000.0,3391000.0,0.0
1987-03-18 03:00:00,3255000.0,3255000.0,3255000.0,3255000.0,0.0
1987-03-25 03:00:00,2865000.0,2865000.0,2865000.0,2865000.0,0.0
1987-04-01 03:00:00,3025000.0,3025000.0,3025000.0,3025000.0,0.0
1987-04-08 03:00:00,3923000.0,3923000.0,3923000.0,3923000.0,0.0
1987-04-15 03:00:00,3815000.0,3815000.0,3815000.0,3815000.0,0.0
1987-04-22 03:00:00,4758000.0,4758000.0,4758000.0,4758000.0,0.0
1987-04-29 03:00:00,13312000.0,13312000.0,13312000.0,13312000.0,0.0
1987-05-06 03:00:00,22844000.0,22844000.0,22844000.0,22844000.0,0.0
1987-05-13 03:00:00,21006000.0,21006000.0,21006000.0,21006000.0,0.0
1987-05-20 03:00:00,14940000.0,14940000.0,14940000.0,14940000.0,0.0
1987-05-27 03:00:00,12684000.0,12684000.0,12684000.0,12684000.0,0.0
1987-06-03 03:00:00,5067000.0,5067000.0,5067000.0,5067000.0,0.0
1987-06-10 03:00:00,3712000.0,3712000.0,3712000.0,3712000.0,0.0
1987-06-17 03:00:00,3879000.0,3879000.0,3879000.0,3879000.0,0.0
1987-06-24 03:00:00,14570000.0,14570000.0,14570000.0,14570000.0,0.0
1987-07-01 03:00:00,15561000.0,15561000.0,15561000.0,15561000.0,0.0
1987-07-08 03:00:00,4985000.0,4985000.0,4985000.0,4985000.0,0.0
1987-07-15 03:00:00,5685000.0,5685000.0,5685000.0,5685000.0,0.0
1987-07-22 03:00:00,5316000.0,5316000.0,5316000.0,5316000.0,0.0
1987-07-29 03:00:00,3872000.0,3872000.0,3872000.0,3872000.0,0.0
1987-08-05 03:00:00,5261000.0,5261000.0,5261000.0,5261000.0,0.0
1987-08-12 03:00:00,3106000.0,3106000.0,3106000.0,3106000.0,0.0
1987-08-19 03:00:00,3174000.0,3174000.0,3174000.0,3174000.0,0.0
1987-08-26 03:00:00,3116000.0,3116000.0,3116000.0,3116000.0,0.0
1987-09-02 03:00:00,3496000.0,3496000.0,3496000.0,3496000.0,0.0
1987-09-09 03:00:00,3698000.0,3698000.0,3698000.0,3698000.0,0.0
1987-09-16 03:00:00,4207000.0,4207000.0,4207000.0,4207000.0,0.0
1987-09-23 03:00:00,21647000.0,21647000.0,21647000.0,21647000.0,0.0
1987-09-30 03:00:00,14355000.0,14355000.0,14355000.0,14355000.0,0.0
1987-10-07 03:00:00,5341000.0,5341000.0,5341000.0,5341000.0,0.0
1987-10-14 03:00:00,3281000.0,3281000.0,3281000.0,3281000.0,0.0
1987-10-21 03:00:00,12191000.0,12191000.0,12191000.0,12191000.0,0.0
1987-10-28 03:00:00,13822000.0,13822000.0,13822000.0,13822000.0,0.0
1987-11-04 03:00:00,7367000.0,7367000.0,7367000.0,7367000.0,0.0
1987-11-11 03:00:00,3958000.0,3958000.0,3958000.0,3958000.0,0.0
1987-11-18 03:00:00,3836000.0,3836000.0,3836000.0,3836000.0,0.0
1987-11-25 03:00:00,3325000.0,3325000.0,3325000.0,3325000.0,0.0
1987-12-02 03:00:00,3403000.0,3403000.0,3403000.0,3403000.0,0.0
1987-12-09 03:00:00,3792000.0,3792000.0,3792000.0,3792000.0,0.0
1987-12-16 03:00:00,4817000.0,4817000.0,4817000.0,4817000.0,0.0
1987-12-23 03:00:00,4219000.0,4219000.0,4219000.0,4219000.0,0.0
1987-12-30 03:00:00,3719000.0,3719000.0,3719000.0,3719000.0,0.0
1988-01-06 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-01-13 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-01-20 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-01-27 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-02-03 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-02-10 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-02-17 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-02-24 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-03-02 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-03-09 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-03-16 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-03-23 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-03-30 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-04-06 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-04-13 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-04-20 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-04-27 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-05-04 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-05-11 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-05-18 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-05-25 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-06-01 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-06-08 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-06-15 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-06-22 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-06-29 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-07-06 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-07-13 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-07-20 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-07-27 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-08-03 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-08-10 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-08-17 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-08-24 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-08-31 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-09-07 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-09-14 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-09-21 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-09-28 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-10-05 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-10-12 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-10-19 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-10-26 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-11-02 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-11-09 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-11-16 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-11-23 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-11-30 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-12-07 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-12-14 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-12-21 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1988-12-28 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-01-04 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-01-11 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-01-18 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-01-25 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-02-01 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-02-08 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-02-15 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-02-22 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-03-01 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-03-08 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-03-15 03:00:00,4773000.0,4773000.0,4773000.0,4773000.0,0.0
1989-03-22 03:00:00,4220000.0,4220000.0,4220000.0,4220000.0,0.0
1989-03-29 03:00:00,5950000.0,5950000.0,5950000.0,5950000.0,0.0
1989-04-05 03:00:00,4824000.0,4824000.0,4824000.0,4824000.0,0.0
1989-04-12 03:00:00,6463000.0,6463000.0,6463000.0,6463000.0,0.0
1989-04-19 03:00:00,6963000.0,6963000.0,6963000.0,6963000.0,0.0
1989-04-26 03:00:00,8120000.0,8120000.0,8120000.0,8120000.0,0.0
1989-05-03 03:00:00,21985000.0,21985000.0,21985000.0,21985000.0,0.0
1989-05-10 03:00:00,23141000.0,23141000.0,23141000.0,23141000.0,0.0
1989-05-17 03:00:00,16166000.0,16166000.0,16166000.0,16166000.0,0.0
1989-05-24 03:00:00,8706000.0,8706000.0,8706000.0,8706000.0,0.0
1989-05-31 03:00:00,5154000.0,5154000.0,5154000.0,5154000.0,0.0
1989-06-07 03:00:00,5665000.0,5665000.0,5665000.0,5665000.0,0.0
1989-06-14 03:00:00,5397000.0,5397000.0,5397000.0,5397000.0,0.0
1989-06-21 03:00:00,9274000.0,9274000.0,9274000.0,9274000.0,0.0
1989-06-28 03:00:00,18343000.0,18343000.0,18343000.0,18343000.0,0.0
1989-07-05 03:00:00,11214000.0,11214000.0,11214000.0,11214000.0,0.0
1989-07-12 03:00:00,6308000.0,6308000.0,6308000.0,6308000.0,0.0
1989-07-19 03:00:00,5155000.0,5155000.0,5155000.0,5155000.0,0.0
1989-07-26 03:00:00,5025000.0,5025000.0,5025000.0,5025000.0,0.0
1989-08-02 03:00:00,5149000.0,5149000.0,5149000.0,5149000.0,0.0
1989-08-09 03:00:00,5542000.0,5542000.0,5542000.0,5542000.0,0.0
1989-08-16 03:00:00,5747000.0,5747000.0,5747000.0,5747000.0,0.0
1989-08-23 03:00:00,4662000.0,4662000.0,4662000.0,4662000.0,0.0
1989-08-30 03:00:00,5680000.0,5680000.0,5680000.0,5680000.0,0.0
1989-09-06 03:00:00,4819000.0,4819000.0,4819000.0,4819000.0,0.0
1989-09-13 03:00:00,4549000.0,4549000.0,4549000.0,4549000.0,0.0
1989-09-20 03:00:00,6486000.0,6486000.0,6486000.0,6486000.0,0.0
1989-09-27 03:00:00,12316000.0,12316000.0,12316000.0,12316000.0,0.0
1989-10-04 03:00:00,10691000.0,10691000.0,10691000.0,10691000.0,0.0
1989-10-11 03:00:00,5103000.0,5103000.0,5103000.0,5103000.0,0.0
1989-10-18 03:00:00,6154000.0,6154000.0,6154000.0,6154000.0,0.0
1989-10-25 03:00:00,5389000.0,5389000.0,5389000.0,5389000.0,0.0
1989-11-01 03:00:00,6436000.0,6436000.0,6436000.0,6436000.0,0.0
1989-11-08 03:00:00,5361000.0,5361000.0,5361000.0,5361000.0,0.0
1989-11-15 03:00:00,4757000.0,4757000.0,4757000.0,4757000.0,0.0
1989-11-22 03:00:00,4449000.0,4449000.0,4449000.0,4449000.0,0.0
1989-11-29 03:00:00,5093000.0,5093000.0,5093000.0,5093000.0,0.0
1989-12-06 03:00:00,5162000.0,5162000.0,5162000.0,5162000.0,0.0
1989-12-13 03:00:00,4475000.0,4475000.0,4475000.0,4475000.0,0.0
1989-12-20 03:00:00,4402000.0,4402000.0,4402000.0,4402000.0,0.0
1989-12-27 03:00:00,4571000.0,4571000.0,4571000.0,4571000.0,0.0
1990-01-03 03:00:00,6283000.0,6283000.0,6283000.0,6283000.0,0.0
1990-01-10 03:00:00,5416000.0,5416000.0,5416000.0,5416000.0,0.0
1990-01-17 03:00:00,4108000.0,4108000.0,4108000.0,4108000.0,0.0
1990-01-24 03:00:00,5930000.0,5930000.0,5930000.0,5930000.0,0.0
1990-01-31 03:00:00,9550000.0,9550000.0,9550000.0,9550000.0,0.0
1990-02-07 03:00:00,6106000.0,6106000.0,6106000.0,6106000.0,0.0
1990-02-14 03:00:00,6446000.0,6446000.0,6446000.0,6446000.0,0.0
1990-02-21 03:00:00,4783000.0,4783000.0,4783000.0,4783000.0,0.0
1990-02-28 03:00:00,6133000.0,6133000.0,6133000.0,6133000.0,0.0
1990-03-07 03:00:00,6193000.0,6193000.0,6193000.0,6193000.0,0.0
1990-03-14 03:00:00,4928000.0,4928000.0,4928000.0,4928000.0,0.0
1990-03-21 03:00:00,5001000.0,5001000.0,5001000.0,5001000.0,0.0
1990-03-28 03:00:00,5506000.0,5506000.0,5506000.0,5506000.0,0.0
1990-04-04 03:00:00,4455000.0,4455000.0,4455000.0,4455000.0,0.0
1990-04-11 03:00:00,4745000.0,4745000.0,4745000.0,4745000.0,0.0
1990-04-18 03:00:00,4981000.0,4981000.0,4981000.0,4981000.0,0.0
1990-04-25 03:00:00,4022000.0,4022000.0,4022000.0,4022000.0,0.0
1990-05-02 03:00:00,4543000.0,4543000.0,4543000.0,4543000.0,0.0
1990-05-09 03:00:00,4841000.0,4841000.0,4841000.0,4841000.0,0.0
1990-05-16 03:00:00,5037000.0,5037000.0,5037000.0,5037000.0,0.0
1990-05-23 03:00:00,5274000.0,5274000.0,5274000.0,5274000.0,0.0
1990-05-30 03:00:00,4562000.0,4562000.0,4562000.0,4562000.0,0.0
1990-06-06 03:00:00,5185000.0,5185000.0,5185000.0,5185000.0,0.0
1990-06-13 03:00:00,4574000.0,4574000.0,4574000.0,4574000.0,0.0
1990-06-20 03:00:00,5003000.0,5003000.0,5003000.0,5003000.0,0.0
1990-06-27 03:00:00,5364000.0,5364000.0,5364000.0,5364000.0,0.0
1990-07-04 03:00:00,5580000.0,5580000.0,5580000.0,5580000.0,0.0
1990-07-11 03:00:00,5973000.0,5973000.0,5973000.0,5973000.0,0.0
1990-07-18 03:00:00,5108000.0,5108000.0,5108000.0,5108000.0,0.0
1990-07-25 03:00:00,5082000.0,5082000.0,5082000.0,5082000.0,0.0
1990-08-01 03:00:00,5328000.0,5328000.0,5328000.0,5328000.0,0.0
1990-08-08 03:00:00,5763000.0,5763000.0,5763000.0,5763000.0,0.0
1990-08-15 03:00:00,5288000.0,5288000.0,5288000.0,5288000.0,0.0
1990-08-22 03:00:00,5501000.0,5501000.0,5501000.0,5501000.0,0.0
1990-08-29 03:00:00,5219000.0,5219000.0,5219000.0,5219000.0,0.0
1990-09-05 03:00:00,5368000.0,5368000.0,5368000.0,5368000.0,0.0
1990-09-12 03:00:00,4690000.0,4690000.0,4690000.0,4690000.0,0.0
1990-09-19 03:00:00,7570000.0,7570000.0,7570000.0,7570000.0,0.0
1990-09-26 03:00:00,6666000.0,6666000.0,6666000.0,6666000.0,0.0
1990-10-03 03:00:00,7701000.0,7701000.0,7701000.0,7701000.0,0.0
1990-10-10 03:00:00,4461000.0,4461000.0,4461000.0,4461000.0,0.0
1990-10-17 03:00:00,5505000.0,5505000.0,5505000.0,5505000.0,0.0
1990-10-24 03:00:00,4931000.0,4931000.0,4931000.0,4931000.0,0.0
1990-10-31 03:00:00,6274000.0,6274000.0,6274000.0,6274000.0,0.0
1990-11-07 03:00:00,6519000.0,6519000.0,6519000.0,6519000.0,0.0
1990-11-14 03:00:00,5471000.0,5471000.0,5471000.0,5471000.0,0.0
1990-11-21 03:00:00,5375000.0,5375000.0,5375000.0,5375000.0,0.0
1990-11-28 03:00:00,4894000.0,4894000.0,4894000.0,4894000.0,0.0
1990-12-05 03:00:00,5651000.0,5651000.0,5651000.0,5651000.0,0.0
1990-12-12 03:00:00,4148000.0,4148000.0,4148000.0,4148000.0,0.0
1990-12-19 03:00:00,5406000.0,5406000.0,5406000.0,5406000.0,0.0
1990-12-26 03:00:00,6810000.0,6810000.0,6810000.0,6810000.0,0.0
1991-01-02 03:00:00,7987000.0,7987000.0,7987000.0,7987000.0,0.0
1991-01-09 03:00:00,6906000.0,6906000.0,6906000.0,6906000.0,0.0
1991-01-16 03:00:00,5320000.0,5320000.0,5320000.0,5320000.0,0.0
1991-01-23 03:00:00,5494000.0,5494000.0,5494000.0,5494000.0,0.0
1991-01-30 03:00:00,14064000.0,14064000.0,14064000.0,14064000.0,0.0
1991-02-06 03:00:00,11182000.0,11182000.0,11182000.0,11182000.0,0.0
1991-02-13 03:00:00,11187000.0,11187000.0,11187000.0,11187000.0,0.0
1991-02-20 03:00:00,9728000.0,9728000.0,9728000.0,9728000.0,0.0
1991-02-27 03:00:00,13345000.0,13345000.0,13345000.0,13345000.0,0.0
1991-03-06 03:00:00,9192000.0,9192000.0,9192000.0,9192000.0,0.0
1991-03-13 03:00:00,5869000.0,5869000.0,5869000.0,5869000.0,0.0
1991-03-20 03:00:00,4801000.0,4801000.0,4801000.0,4801000.0,0.0
1991-03-27 03:00:00,6131000.0,6131000.0,6131000.0,6131000.0,0.0
1991-04-03 03:00:00,8352000.0,8352000.0,8352000.0,8352000.0,0.0
1991-04-10 03:00:00,4796000.0,4796000.0,4796000.0,4796000.0,0.0
1991-04-17 03:00:00,3780000.0,3780000.0,3780000.0,3780000.0,0.0
1991-04-24 03:00:00,5509000.0,5509000.0,5509000.0,5509000.0,0.0
1991-05-01 03:00:00,5746000.0,5746000.0,5746000.0,5746000.0,0.0
1991-05-08 03:00:00,5222000.0,5222000.0,5222000.0,5222000.0,0.0
1991-05-15 03:00:00,4931000.0,4931000.0,4931000.0,4931000.0,0.0
1991-05-22 03:00:00,5583000.0,5583000.0,5583000.0,5583000.0,0.0
1991-05-29 03:00:00,4644000.0,4644000.0,4644000.0,4644000.0,0.0
1991-06-05 03:00:00,5942000.0,5942000.0,5942000.0,5942000.0,0.0
1991-06-12 03:00:00,5158000.0,5158000.0,5158000.0,5158000.0,0.0
1991-06-19 03:00:00,5977000.0,5977000.0,5977000.0,5977000.0,0.0
1991-06-26 03:00:00,5745000.0,5745000.0,5745000.0,5745000.0,0.0
1991-07-03 03:00:00,9507000.0,9507000.0,9507000.0,9507000.0,0.0
1991-07-10 03:00:00,7081000.0,7081000.0,7081000.0,7081000.0,0.0
1991-07-17 03:00:00,6646000.0,6646000.0,6646000.0,6646000.0,0.0
1991-07-24 03:00:00,6033000.0,6033000.0,6033000.0,6033000.0,0.0
1991-07-31 03:00:00,6470000.0,6470000.0,6470000.0,6470000.0,0.0
1991-08-07 03:00:00,5808000.0,5808000.0,5808000.0,5808000.0,0.0
1991-08-14 03:00:00,6028000.0,6028000.0,6028000.0,6028000.0,0.0
1991-08-21 03:00:00,5138000.0,5138000.0,5138000.0,5138000.0,0.0
1991-08-28 03:00:00,5196000.0,5196000.0,5196000.0,5196000.0,0.0
1991-09-04 03:00:00,6260000.0,6260000.0,6260000.0,6260000.0,0.0
1991-09-11 03:00:00,5809000.0,5809000.0,5809000.0,5809000.0,0.0
1991-09-18 03:00:00,8321000.0,8321000.0,8321000.0,8321000.0,0.0
1991-09-25 03:00:00,9908000.0,9908000.0,9908000.0,9908000.0,0.0
1991-10-02 03:00:00,8398000.0,8398000.0,8398000.0,8398000.0,0.0
1991-10-09 03:00:00,5260000.0,5260000.0,5260000.0,5260000.0,0.0
1991-10-16 03:00:00,4486000.0,4486000.0,4486000.0,4486000.0,0.0
1991-10-23 03:00:00,6493000.0,6493000.0,6493000.0,6493000.0,0.0
1991-10-30 03:00:00,5130000.0,5130000.0,5130000.0,5130000.0,0.0
1991-11-06 03:00:00,7908000.0,7908000.0,7908000.0,7908000.0,0.0
1991-11-13 03:00:00,5832000.0,5832000.0,5832000.0,5832000.0,0.0
1991-11-20 03:00:00,5596000.0,5596000.0,5596000.0,5596000.0,0.0
1991-11-27 03:00:00,5281000.0,5281000.0,5281000.0,5281000.0,0.0
1991-12-04 03:00:00,5921000.0,5921000.0,5921000.0,5921000.0,0.0
1991-12-11 03:00:00,5191000.0,5191000.0,5191000.0,5191000.0,0.0
1991-12-18 03:00:00,5838000.0,5838000.0,5838000.0,5838000.0,0.0
1991-12-25 03:00:00,9723000.0,9723000.0,9723000.0,9723000.0,0.0
1992-01-01 03:00:00,13005000.0,13005000.0,13005000.0,13005000.0,0.0
1992-01-08 03:00:00,6147000.0,6147000.0,6147000.0,6147000.0,0.0
1992-01-15 03:00:00,5455000.0,5455000.0,5455000.0,5455000.0,0.0
1992-01-22 03:00:00,6072000.0,6072000.0,6072000.0,6072000.0,0.0
1992-01-29 03:00:00,8853000.0,8853000.0,8853000.0,8853000.0,0.0
1992-02-05 03:00:00,8599000.0,8599000.0,8599000.0,8599000.0,0.0
1992-02-12 03:00:00,6584000.0,6584000.0,6584000.0,6584000.0,0.0
1992-02-19 03:00:00,5874000.0,5874000.0,5874000.0,5874000.0,0.0
1992-02-26 03:00:00,5139000.0,5139000.0,5139000.0,5139000.0,0.0
1992-03-04 03:00:00,5563000.0,5563000.0,5563000.0,5563000.0,0.0
1992-03-11 03:00:00,5245000.0,5245000.0,5245000.0,5245000.0,0.0
1992-03-18 03:00:00,5906000.0,5906000.0,5906000.0,5906000.0,0.0
1992-03-25 03:00:00,5724000.0,5724000.0,5724000.0,5724000.0,0.0
1992-04-01 03:00:00,5184000.0,5184000.0,5184000.0,5184000.0,0.0
1992-04-08 03:00:00,5438000.0,5438000.0,5438000.0,5438000.0,0.0
1992-04-15 03:00:00,4435000.0,4435000.0,4435000.0,4435000.0,0.0
1992-04-22 03:00:00,5178000.0,5178000.0,5178000.0,5178000.0,0.0
1992-04-29 03:00:00,4781000.0,4781000.0,4781000.0,4781000.0,0.0
1992-05-06 03:00:00,4774000.0,4774000.0,4774000.0,4774000.0,0.0
1992-05-13 03:00:00,5012000.0,5012000.0,5012000.0,5012000.0,0.0
1992-05-20 03:00:00,5070000.0,5070000.0,5070000.0,5070000.0,0.0
1992-05-27 03:00:00,5438000.0,5438000.0,5438000.0,5438000.0,0.0
1992-06-03 03:00:00,5540000.0,5540000.0,5540000.0,5540000.0,0.0
1992-06-10 03:00:00,4916000.0,4916000.0,4916000.0,4916000.0,0.0
1992-06-17 03:00:00,6657000.0,6657000.0,6657000.0,6657000.0,0.0
1992-06-24 03:00:00,8136000.0,8136000.0,8136000.0,8136000.0,0.0
1992-07-01 03:00:00,8434000.0,8434000.0,8434000.0,8434000.0,0.0
1992-07-08 03:00:00,6133000.0,6133000.0,6133000.0,6133000.0,0.0
