datetime,open,high,low,close,volume
1991-10-01 03:00:00,460672000000.0,460672000000.0,460672000000.0,460672000000.0,0.0
1991-11-01 03:00:00,461202000000.0,461202000000.0,461202000000.0,461202000000.0,0.0
1991-12-01 03:00:00,462501000000.0,462501000000.0,462501000000.0,462501000000.0,0.0
1992-01-01 03:00:00,466084000000.0,466084000000.0,466084000000.0,466084000000.0,0.0
1992-02-01 03:00:00,467545000000.0,467545000000.0,467545000000.0,467545000000.0,0.0
1992-03-01 03:00:00,468705000000.0,468705000000.0,468705000000.0,468705000000.0,0.0
1992-04-01 03:00:00,471966000000.0,471966000000.0,471966000000.0,471966000000.0,0.0
1992-05-01 03:00:00,469352000000.0,469352000000.0,469352000000.0,469352000000.0,0.0
1992-06-01 03:00:00,471845000000.0,471845000000.0,471845000000.0,471845000000.0,0.0
1992-07-01 03:00:00,473249000000.0,473249000000.0,473249000000.0,473249000000.0,0.0
1992-08-01 03:00:00,472238000000.0,472238000000.0,472238000000.0,472238000000.0,0.0
1992-09-01 03:00:00,478014000000.0,478014000000.0,478014000000.0,478014000000.0,0.0
1992-10-01 03:00:00,484251000000.0,484251000000.0,484251000000.0,484251000000.0,0.0
1992-11-01 03:00:00,483075000000.0,483075000000.0,483075000000.0,483075000000.0,0.0
1992-12-01 03:00:00,481619000000.0,481619000000.0,481619000000.0,481619000000.0,0.0
1993-01-01 03:00:00,481910000000.0,481910000000.0,481910000000.0,481910000000.0,0.0
1993-02-01 03:00:00,484079000000.0,484079000000.0,484079000000.0,484079000000.0,0.0
1993-03-01 03:00:00,484445000000.0,484445000000.0,484445000000.0,484445000000.0,0.0
1993-04-01 03:00:00,486449000000.0,486449000000.0,486449000000.0,486449000000.0,0.0
1993-05-01 03:00:00,487088000000.0,487088000000.0,487088000000.0,487088000000.0,0.0
1993-06-01 03:00:00,490090000000.0,490090000000.0,490090000000.0,490090000000.0,0.0
1993-07-01 03:00:00,493314000000.0,493314000000.0,493314000000.0,493314000000.0,0.0
1993-08-01 03:00:00,495788000000.0,495788000000.0,495788000000.0,495788000000.0,0.0
1993-09-01 03:00:00,497210000000.0,497210000000.0,497210000000.0,497210000000.0,0.0
1993-10-01 03:00:00,500786000000.0,500786000000.0,500786000000.0,500786000000.0,0.0
1993-11-01 03:00:00,503943000000.0,503943000000.0,503943000000.0,503943000000.0,0.0
1993-12-01 03:00:00,509245000000.0,509245000000.0,509245000000.0,509245000000.0,0.0
1994-01-01 03:00:00,509990000000.0,509990000000.0,509990000000.0,509990000000.0,0.0
1994-02-01 03:00:00,514266000000.0,514266000000.0,514266000000.0,514266000000.0,0.0
1994-03-01 03:00:00,515875000000.0,515875000000.0,515875000000.0,515875000000.0,0.0
1994-04-01 03:00:00,514411000000.0,514411000000.0,514411000000.0,514411000000.0,0.0
1994-05-01 03:00:00,517813000000.0,517813000000.0,517813000000.0,517813000000.0,0.0
1994-06-01 03:00:00,517117000000.0,517117000000.0,517117000000.0,517117000000.0,0.0
1994-07-01 03:00:00,516646000000.0,516646000000.0,516646000000.0,516646000000.0,0.0
1994-08-01 03:00:00,518464000000.0,518464000000.0,518464000000.0,518464000000.0,0.0
1994-09-01 03:00:00,521809000000.0,521809000000.0,521809000000.0,521809000000.0,0.0
1994-10-01 03:00:00,521282000000.0,521282000000.0,521282000000.0,521282000000.0,0.0
1994-11-01 03:00:00,524835000000.0,524835000000.0,524835000000.0,524835000000.0,0.0
1994-12-01 03:00:00,527169000000.0,527169000000.0,527169000000.0,527169000000.0,0.0
1995-01-01 03:00:00,529694000000.0,529694000000.0,529694000000.0,529694000000.0,0.0
1995-02-01 03:00:00,533780000000.0,533780000000.0,533780000000.0,533780000000.0,0.0
1995-03-01 03:00:00,542901000000.0,542901000000.0,542901000000.0,542901000000.0,0.0
1995-04-01 03:00:00,542924000000.0,542924000000.0,542924000000.0,542924000000.0,0.0
1995-05-01 03:00:00,546703000000.0,546703000000.0,546703000000.0,546703000000.0,0.0
1995-06-01 03:00:00,550498000000.0,550498000000.0,550498000000.0,550498000000.0,0.0
1995-07-01 03:00:00,558184000000.0,558184000000.0,558184000000.0,558184000000.0,0.0
1995-08-01 03:00:00,564158000000.0,564158000000.0,564158000000.0,564158000000.0,0.0
1995-09-01 03:00:00,567839000000.0,567839000000.0,567839000000.0,567839000000.0,0.0
1995-10-01 03:00:00,573702000000.0,573702000000.0,573702000000.0,573702000000.0,0.0
1995-11-01 03:00:00,577885000000.0,577885000000.0,577885000000.0,577885000000.0,0.0
1995-12-01 03:00:00,580823000000.0,580823000000.0,580823000000.0,580823000000.0,0.0
1996-01-01 03:00:00,588621000000.0,588621000000.0,588621000000.0,588621000000.0,0.0
1996-02-01 03:00:00,591486000000.0,591486000000.0,591486000000.0,591486000000.0,0.0
1996-03-01 03:00:00,596035000000.0,596035000000.0,596035000000.0,596035000000.0,0.0
1996-04-01 03:00:00,600990000000.0,600990000000.0,600990000000.0,600990000000.0,0.0
1996-05-01 03:00:00,601930000000.0,601930000000.0,601930000000.0,601930000000.0,0.0
1996-06-01 03:00:00,610688000000.0,610688000000.0,610688000000.0,610688000000.0,0.0
1996-07-01 03:00:00,613620000000.0,613620000000.0,613620000000.0,613620000000.0,0.0
1996-08-01 03:00:00,617837000000.0,617837000000.0,617837000000.0,617837000000.0,0.0
1996-09-01 03:00:00,627088000000.0,627088000000.0,627088000000.0,627088000000.0,0.0
1996-10-01 03:00:00,627217000000.0,627217000000.0,627217000000.0,627217000000.0,0.0
1996-11-01 03:00:00,633406000000.0,633406000000.0,633406000000.0,633406000000.0,0.0
1996-12-01 03:00:00,637999000000.0,637999000000.0,637999000000.0,637999000000.0,0.0
1997-01-01 03:00:00,648750000000.0,648750000000.0,648750000000.0,648750000000.0,0.0
1997-02-01 03:00:00,654827000000.0,654827000000.0,654827000000.0,654827000000.0,0.0
1997-03-01 03:00:00,659741000000.0,659741000000.0,659741000000.0,659741000000.0,0.0
1997-04-01 03:00:00,663181000000.0,663181000000.0,663181000000.0,663181000000.0,0.0
1997-05-01 03:00:00,669421000000.0,669421000000.0,669421000000.0,669421000000.0,0.0
1997-06-01 03:00:00,691722000000.0,691722000000.0,691722000000.0,691722000000.0,0.0
1997-07-01 03:00:00,697622000000.0,697622000000.0,697622000000.0,697622000000.0,0.0
1997-08-01 03:00:00,700747000000.0,700747000000.0,700747000000.0,700747000000.0,0.0
1997-09-01 03:00:00,660280000000.0,660280000000.0,660280000000.0,660280000000.0,0.0
1997-10-01 03:00:00,680605000000.0,680605000000.0,680605000000.0,680605000000.0,0.0
1997-11-01 03:00:00,684705000000.0,684705000000.0,684705000000.0,684705000000.0,0.0
1997-12-01 03:00:00,691535000000.0,691535000000.0,691535000000.0,691535000000.0,0.0
1998-01-01 03:00:00,693288000000.0,693288000000.0,693288000000.0,693288000000.0,0.0
1998-02-01 03:00:00,696662000000.0,696662000000.0,696662000000.0,696662000000.0,0.0
1998-03-01 03:00:00,700800000000.0,700800000000.0,700800000000.0,700800000000.0,0.0
1998-04-01 03:00:00,703299000000.0,703299000000.0,703299000000.0,703299000000.0,0.0
1998-05-01 03:00:00,706480000000.0,706480000000.0,706480000000.0,706480000000.0,0.0
1998-06-01 03:00:00,708239000000.0,708239000000.0,708239000000.0,708239000000.0,0.0
1998-07-01 03:00:00,713939000000.0,713939000000.0,713939000000.0,713939000000.0,0.0
1998-08-01 03:00:00,716788000000.0,716788000000.0,716788000000.0,716788000000.0,0.0
1998-09-01 03:00:00,722110000000.0,722110000000.0,722110000000.0,722110000000.0,0.0
1998-10-01 03:00:00,726114000000.0,726114000000.0,726114000000.0,726114000000.0,0.0
1998-11-01 03:00:00,729027000000.0,729027000000.0,729027000000.0,729027000000.0,0.0
1998-12-01 03:00:00,732309000000.0,732309000000.0,732309000000.0,732309000000.0,0.0
1999-01-01 03:00:00,728237000000.0,728237000000.0,728237000000.0,728237000000.0,0.0
1999-02-01 03:00:00,730633000000.0,730633000000.0,730633000000.0,730633000000.0,0.0
1999-03-01 03:00:00,728483000000.0,728483000000.0,728483000000.0,728483000000.0,0.0
1999-04-01 03:00:00,734328000000.0,734328000000.0,734328000000.0,734328000000.0,0.0
1999-05-01 03:00:00,738133000000.0,738133000000.0,738133000000.0,738133000000.0,0.0
1999-06-01 03:00:00,742176000000.0,742176000000.0,742176000000.0,742176000000.0,0.0
1999-07-01 03:00:00,742990000000.0,742990000000.0,742990000000.0,742990000000.0,0.0
1999-08-01 03:00:00,744075000000.0,744075000000.0,744075000000.0,744075000000.0,0.0
1999-09-01 03:00:00,738145000000.0,738145000000.0,738145000000.0,738145000000.0,0.0
1999-10-01 03:00:00,741845000000.0,741845000000.0,741845000000.0,741845000000.0,0.0
1999-11-01 03:00:00,748150000000.0,748150000000.0,748150000000.0,748150000000.0,0.0
1999-12-01 03:00:00,754956000000.0,754956000000.0,754956000000.0,754956000000.0,0.0
2000-01-01 03:00:00,754976000000.0,754976000000.0,754976000000.0,754976000000.0,0.0
2000-02-01 03:00:00,762426000000.0,762426000000.0,762426000000.0,762426000000.0,0.0
2000-03-01 03:00:00,765369000000.0,765369000000.0,765369000000.0,765369000000.0,0.0
2000-04-01 03:00:00,775465000000.0,775465000000.0,775465000000.0,775465000000.0,0.0
2000-05-01 03:00:00,786325000000.0,786325000000.0,786325000000.0,786325000000.0,0.0
2000-06-01 03:00:00,792304000000.0,792304000000.0,792304000000.0,792304000000.0,0.0
2000-07-01 03:00:00,793626000000.0,793626000000.0,793626000000.0,793626000000.0,0.0
2000-08-01 03:00:00,801165000000.0,801165000000.0,801165000000.0,801165000000.0,0.0
2000-09-01 03:00:00,804847000000.0,804847000000.0,804847000000.0,804847000000.0,0.0
2000-10-01 03:00:00,812497000000.0,812497000000.0,812497000000.0,812497000000.0,0.0
2000-11-01 03:00:00,816945000000.0,816945000000.0,816945000000.0,816945000000.0,0.0
2000-12-01 03:00:00,825936000000.0,825936000000.0,825936000000.0,825936000000.0,0.0
2001-01-01 03:00:00,834792000000.0,834792000000.0,834792000000.0,834792000000.0,0.0
2001-02-01 03:00:00,833499000000.0,833499000000.0,833499000000.0,833499000000.0,0.0
2001-03-01 03:00:00,848558000000.0,848558000000.0,848558000000.0,848558000000.0,0.0
2001-04-01 03:00:00,849603000000.0,849603000000.0,849603000000.0,849603000000.0,0.0
2001-05-01 03:00:00,850835000000.0,850835000000.0,850835000000.0,850835000000.0,0.0
2001-06-01 03:00:00,852936000000.0,852936000000.0,852936000000.0,852936000000.0,0.0
2001-07-01 03:00:00,865332000000.0,865332000000.0,865332000000.0,865332000000.0,0.0
2001-08-01 03:00:00,867383000000.0,867383000000.0,867383000000.0,867383000000.0,0.0
2001-09-01 03:00:00,879957000000.0,879957000000.0,879957000000.0,879957000000.0,0.0
2001-10-01 03:00:00,886020000000.0,886020000000.0,886020000000.0,886020000000.0,0.0
2001-11-01 03:00:00,887324000000.0,887324000000.0,887324000000.0,887324000000.0,0.0
2001-12-01 03:00:00,892071000000.0,892071000000.0,892071000000.0,892071000000.0,0.0
2002-01-01 03:00:00,885691000000.0,885691000000.0,885691000000.0,885691000000.0,0.0
2002-02-01 03:00:00,887516000000.0,887516000000.0,887516000000.0,887516000000.0,0.0
2002-03-01 03:00:00,892294000000.0,892294000000.0,892294000000.0,892294000000.0,0.0
2002-04-01 03:00:00,894465000000.0,894465000000.0,894465000000.0,894465000000.0,0.0
2002-05-01 03:00:00,899924000000.0,899924000000.0,899924000000.0,899924000000.0,0.0
2002-06-01 03:00:00,903039000000.0,903039000000.0,903039000000.0,903039000000.0,0.0
2002-07-01 03:00:00,909344000000.0,909344000000.0,909344000000.0,909344000000.0,0.0
2002-08-01 03:00:00,917548000000.0,917548000000.0,917548000000.0,917548000000.0,0.0
2002-09-01 03:00:00,917426000000.0,917426000000.0,917426000000.0,917426000000.0,0.0
2002-10-01 03:00:00,927145000000.0,927145000000.0,927145000000.0,927145000000.0,0.0
2002-11-01 03:00:00,930599000000.0,930599000000.0,930599000000.0,930599000000.0,0.0
2002-12-01 03:00:00,932670000000.0,932670000000.0,932670000000.0,932670000000.0,0.0
2003-01-01 03:00:00,932004000000.0,932004000000.0,932004000000.0,932004000000.0,0.0
2003-02-01 03:00:00,943523000000.0,943523000000.0,943523000000.0,943523000000.0,0.0
2003-03-01 03:00:00,940309000000.0,940309000000.0,940309000000.0,940309000000.0,0.0
2003-04-01 03:00:00,947316000000.0,947316000000.0,947316000000.0,947316000000.0,0.0
2003-05-01 03:00:00,950845000000.0,950845000000.0,950845000000.0,950845000000.0,0.0
2003-06-01 03:00:00,958770000000.0,958770000000.0,958770000000.0,958770000000.0,0.0
2003-07-01 03:00:00,963786000000.0,963786000000.0,963786000000.0,963786000000.0,0.0
2003-08-01 03:00:00,968750000000.0,968750000000.0,968750000000.0,968750000000.0,0.0
2003-09-01 03:00:00,971932000000.0,971932000000.0,971932000000.0,971932000000.0,0.0
2003-10-01 03:00:00,978380000000.0,978380000000.0,978380000000.0,978380000000.0,0.0
2003-11-01 03:00:00,988316000000.0,988316000000.0,988316000000.0,988316000000.0,0.0
2003-12-01 03:00:00,997802000000.0,997802000000.0,997802000000.0,997802000000.0,0.0
2004-01-01 03:00:00,1006870000000.0,1006870000000.0,1006870000000.0,1006870000000.0,0.0
2004-02-01 03:00:00,1014038000000.0,1014038000000.0,1014038000000.0,1014038000000.0,0.0
2004-03-01 03:00:00,1019827000000.0,1019827000000.0,1019827000000.0,1019827000000.0,0.0
2004-04-01 03:00:00,1029047000000.0,1029047000000.0,1029047000000.0,1029047000000.0,0.0
2004-05-01 03:00:00,1032448000000.0,1032448000000.0,1032448000000.0,1032448000000.0,0.0
2004-06-01 03:00:00,1047493000000.0,1047493000000.0,1047493000000.0,1047493000000.0,0.0
2004-07-01 03:00:00,1052905000000.0,1052905000000.0,1052905000000.0,1052905000000.0,0.0
2004-08-01 03:00:00,1065152000000.0,1065152000000.0,1065152000000.0,1065152000000.0,0.0
2004-09-01 03:00:00,1073592000000.0,1073592000000.0,1073592000000.0,1073592000000.0,0.0
2004-10-01 03:00:00,1081804000000.0,1081804000000.0,1081804000000.0,1081804000000.0,0.0
2004-11-01 03:00:00,1093144000000.0,1093144000000.0,1093144000000.0,1093144000000.0,0.0
2004-12-01 03:00:00,1097972000000.0,1097972000000.0,1097972000000.0,1097972000000.0,0.0
2005-01-01 03:00:00,1109576000000.0,1109576000000.0,1109576000000.0,1109576000000.0,0.0
2005-02-01 03:00:00,1114204000000.0,1114204000000.0,1114204000000.0,1114204000000.0,0.0
2005-03-01 03:00:00,1126653000000.0,1126653000000.0,1126653000000.0,1126653000000.0,0.0
2005-04-01 03:00:00,1140993000000.0,1140993000000.0,1140993000000.0,1140993000000.0,0.0
2005-05-01 03:00:00,1156713000000.0,1156713000000.0,1156713000000.0,1156713000000.0,0.0
2005-06-01 03:00:00,1163965000000.0,1163965000000.0,1163965000000.0,1163965000000.0,0.0
2005-07-01 03:00:00,1176790000000.0,1176790000000.0,1176790000000.0,1176790000000.0,0.0
2005-08-01 03:00:00,1173345000000.0,1173345000000.0,1173345000000.0,1173345000000.0,0.0
2005-09-01 03:00:00,1193510000000.0,1193510000000.0,1193510000000.0,1193510000000.0,0.0
2005-10-01 03:00:00,1202364000000.0,1202364000000.0,1202364000000.0,1202364000000.0,0.0
2005-11-01 03:00:00,1212683000000.0,1212683000000.0,1212683000000.0,1212683000000.0,0.0
2005-12-01 03:00:00,1226781000000.0,1226781000000.0,1226781000000.0,1226781000000.0,0.0
2006-01-01 03:00:00,1232732000000.0,1232732000000.0,1232732000000.0,1232732000000.0,0.0
2006-02-01 03:00:00,1252438000000.0,1252438000000.0,1252438000000.0,1252438000000.0,0.0
2006-03-01 03:00:00,1261593000000.0,1261593000000.0,1261593000000.0,1261593000000.0,0.0
2006-04-01 03:00:00,1275480000000.0,1275480000000.0,1275480000000.0,1275480000000.0,0.0
2006-05-01 03:00:00,1279328000000.0,1279328000000.0,1279328000000.0,1279328000000.0,0.0
2006-06-01 03:00:00,1297987000000.0,1297987000000.0,1297987000000.0,1297987000000.0,0.0
2006-07-01 03:00:00,1310672000000.0,1310672000000.0,1310672000000.0,1310672000000.0,0.0
2006-08-01 03:00:00,1321924000000.0,1321924000000.0,1321924000000.0,1321924000000.0,0.0
2006-09-01 03:00:00,1341401000000.0,1341401000000.0,1341401000000.0,1341401000000.0,0.0
2006-10-01 03:00:00,1362055000000.0,1362055000000.0,1362055000000.0,1362055000000.0,0.0
2006-11-01 03:00:00,1373502000000.0,1373502000000.0,1373502000000.0,1373502000000.0,0.0
2006-12-01 03:00:00,1398888000000.0,1398888000000.0,1398888000000.0,1398888000000.0,0.0
2007-01-01 03:00:00,1400336000000.0,1400336000000.0,1400336000000.0,1400336000000.0,0.0
2007-02-01 03:00:00,1419776000000.0,1419776000000.0,1419776000000.0,1419776000000.0,0.0
2007-03-01 03:00:00,1441580000000.0,1441580000000.0,1441580000000.0,1441580000000.0,0.0
2007-04-01 03:00:00,1458986000000.0,1458986000000.0,1458986000000.0,1458986000000.0,0.0
2007-05-01 03:00:00,1480643000000.0,1480643000000.0,1480643000000.0,1480643000000.0,0.0
2007-06-01 03:00:00,1498414000000.0,1498414000000.0,1498414000000.0,1498414000000.0,0.0
2007-07-01 03:00:00,1513123000000.0,1513123000000.0,1513123000000.0,1513123000000.0,0.0
2007-08-01 03:00:00,1538913000000.0,1538913000000.0,1538913000000.0,1538913000000.0,0.0
2007-09-01 03:00:00,1539250000000.0,1539250000000.0,1539250000000.0,1539250000000.0,0.0
2007-10-01 03:00:00,1528989000000.0,1528989000000.0,1528989000000.0,1528989000000.0,0.0
2007-11-01 03:00:00,1539860000000.0,1539860000000.0,1539860000000.0,1539860000000.0,0.0
2007-12-01 03:00:00,1552169000000.0,1552169000000.0,1552169000000.0,1552169000000.0,0.0
2008-01-01 03:00:00,1614509000000.0,1614509000000.0,1614509000000.0,1614509000000.0,0.0
2008-02-01 03:00:00,1619561000000.0,1619561000000.0,1619561000000.0,1619561000000.0,0.0
2008-03-01 03:00:00,1642383000000.0,1642383000000.0,1642383000000.0,1642383000000.0,0.0
2008-04-01 03:00:00,1653983000000.0,1653983000000.0,1653983000000.0,1653983000000.0,0.0
2008-05-01 03:00:00,1659461000000.0,1659461000000.0,1659461000000.0,1659461000000.0,0.0
2008-06-01 03:00:00,1671092000000.0,1671092000000.0,1671092000000.0,1671092000000.0,0.0
2008-07-01 03:00:00,1674044000000.0,1674044000000.0,1674044000000.0,1674044000000.0,0.0
2008-08-01 03:00:00,1680589000000.0,1680589000000.0,1680589000000.0,1680589000000.0,0.0
2008-09-01 03:00:00,1688419000000.0,1688419000000.0,1688419000000.0,1688419000000.0,0.0
2008-10-01 03:00:00,1742706000000.0,1742706000000.0,1742706000000.0,1742706000000.0,0.0
2008-11-01 03:00:00,1793387000000.0,1793387000000.0,1793387000000.0,1793387000000.0,0.0
2008-12-01 03:00:00,1837697000000.0,1837697000000.0,1837697000000.0,1837697000000.0,0.0
2009-01-01 03:00:00,1847636000000.0,1847636000000.0,1847636000000.0,1847636000000.0,0.0
2009-02-01 03:00:00,1839220000000.0,1839220000000.0,1839220000000.0,1839220000000.0,0.0
2009-03-01 03:00:00,1852253000000.0,1852253000000.0,1852253000000.0,1852253000000.0,0.0
2009-04-01 03:00:00,1828490000000.0,1828490000000.0,1828490000000.0,1828490000000.0,0.0
2009-05-01 03:00:00,1821462000000.0,1821462000000.0,1821462000000.0,1821462000000.0,0.0
2009-06-01 03:00:00,1813776000000.0,1813776000000.0,1813776000000.0,1813776000000.0,0.0
2009-07-01 03:00:00,1825983000000.0,1825983000000.0,1825983000000.0,1825983000000.0,0.0
2009-08-01 03:00:00,1837913000000.0,1837913000000.0,1837913000000.0,1837913000000.0,0.0
2009-09-01 03:00:00,1860552000000.0,1860552000000.0,1860552000000.0,1860552000000.0,0.0
2009-10-01 03:00:00,1897234000000.0,1897234000000.0,1897234000000.0,1897234000000.0,0.0
2009-11-01 03:00:00,1898761000000.0,1898761000000.0,1898761000000.0,1898761000000.0,0.0
2009-12-01 03:00:00,1900450000000.0,1900450000000.0,1900450000000.0,1900450000000.0,0.0
2010-01-01 03:00:00,2092455000000.0,2092455000000.0,2092455000000.0,2092455000000.0,0.0
2010-02-01 03:00:00,2120404000000.0,2120404000000.0,2120404000000.0,2120404000000.0,0.0
2010-03-01 03:00:00,2103915000000.0,2103915000000.0,2103915000000.0,2103915000000.0,0.0
2010-04-01 03:00:00,2075483000000.0,2075483000000.0,2075483000000.0,2075483000000.0,0.0
2010-05-01 03:00:00,2090782000000.0,2090782000000.0,2090782000000.0,2090782000000.0,0.0
2010-06-01 03:00:00,2092942000000.0,2092942000000.0,2092942000000.0,2092942000000.0,0.0
2010-07-01 03:00:00,2089665000000.0,2089665000000.0,2089665000000.0,2089665000000.0,0.0
2010-08-01 03:00:00,2080893000000.0,2080893000000.0,2080893000000.0,2080893000000.0,0.0
2010-09-01 03:00:00,2081810000000.0,2081810000000.0,2081810000000.0,2081810000000.0,0.0
2010-10-01 03:00:00,2092372000000.0,2092372000000.0,2092372000000.0,2092372000000.0,0.0
2010-11-01 03:00:00,2083675000000.0,2083675000000.0,2083675000000.0,2083675000000.0,0.0
2010-12-01 03:00:00,2079678000000.0,2079678000000.0,2079678000000.0,2079678000000.0,0.0
2011-01-01 03:00:00,2065547000000.0,2065547000000.0,2065547000000.0,2065547000000.0,0.0
2011-02-01 03:00:00,2060085000000.0,2060085000000.0,2060085000000.0,2060085000000.0,0.0
2011-03-01 03:00:00,2083376000000.0,2083376000000.0,2083376000000.0,2083376000000.0,0.0
2011-04-01 03:00:00,2084045000000.0,2084045000000.0,2084045000000.0,2084045000000.0,0.0
2011-05-01 03:00:00,2085773000000.0,2085773000000.0,2085773000000.0,2085773000000.0,0.0
2011-06-01 03:00:00,2083056000000.0,2083056000000.0,2083056000000.0,2083056000000.0,0.0
2011-07-01 03:00:00,2079132000000.0,2079132000000.0,2079132000000.0,2079132000000.0,0.0
2011-08-01 03:00:00,2090149000000.0,2090149000000.0,2090149000000.0,2090149000000.0,0.0
2011-09-01 03:00:00,2091199000000.0,2091199000000.0,2091199000000.0,2091199000000.0,0.0
2011-10-01 03:00:00,2069232000000.0,2069232000000.0,2069232000000.0,2069232000000.0,0.0
2011-11-01 03:00:00,2075036000000.0,2075036000000.0,2075036000000.0,2075036000000.0,0.0
2011-12-01 03:00:00,2034722000000.0,2034722000000.0,2034722000000.0,2034722000000.0,0.0
